type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
bbv,0,0,1,1,1,1,1,1,1,1,1,1,166,166,165,162,159,157,155,155,9610,165,9610,48050,2,2,124,124,620,2,2,124,124,620,3,3,186,186,930,3,3,186,186,930,10274,1,1,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,8,16,117,119,63768681,63769268,128598293,128598392,359903268,359904925,399933205,399933611,399789827,399789829,399790487,399791801,399791802,399793048,399931808,399932876,399932713,399932617,389838248,389838417,389978076,389979285,389979280,389618767,389618779,389750869,389753029,389752293,390299062,390299802,390450046,390451372,390451132,390073629,390074028,390214991,390216203,390216116,400000554,359903355,359903436,359654476,359732278,359654481,359737481,359738138,359898548,359900232,359900321,359901815,359903103,359902937,359901723,359900150,359900062,359736902,359734654,359732277,128598296,128598303,128070605,128070615,128097202,128097644,128097497,128097493,63711188,63711684,63766472,63766174,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,33,163,367,368,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,
bbv,0,1,1,1,1,1,1,1,1,1,181,181,181,178,175,172,169,169,10431,180,10430,52152,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,11222,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,1,218,220,63735312,63735314,128598308,128598345,356420676,356421973,399875499,399875673,399931322,399931566,399931891,399932295,399932459,399932631,399997600,399875249,399995873,400001208,393719095,393719263,393860960,393863739,393863657,393504844,393505587,393638601,393641099,393641094,394172895,394173058,394315467,394316830,394316667,393956481,393957220,394085648,394086688,394086612,399930923,356180755,356251766,356180849,356254178,356254343,356410539,356414051,356414615,356416758,356419164,356418438,356416659,356413334,356412687,356254094,356252818,356251756,128582467,128582477,128598041,128598288,128598285,128598281,63671300,63671310,63733818,63733086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,1,367,368,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,2,1,1,1,1,1,1,1,1,176,176,175,172,169,167,165,165,10230,175,10230,51150,2,2,124,124,620,2,2,124,124,620,3,3,186,186,930,3,3,186,186,930,10892,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,2,58,60,63778323,63778619,128598301,128598329,358223167,358224849,399934765,399935506,399796142,399796724,399797466,399798205,399798285,399798376,399932619,399934019,399934016,399933853,387575647,387576309,387742401,387743845,387743602,387380057,387380146,387512551,387513720,387513556,388031407,388031733,388203482,388205129,388204889,387804730,387804734,387971708,387972925,387972843,400001129,357975930,358050545,357976487,358052700,358052953,358212524,358215945,358216509,358218548,358221101,358221019,358218538,358215307,358214588,358052530,358051290,358050307,127980500,127980558,128036379,128037219,128037072,128037020,63731618,63731871,63777955,63777613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,2,367,368,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,3,1,1,1,1,1,1,1,1,179,179,178,175,172,169,166,166,10292,178,10292,51460,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,11054,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
