type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bbv,0,0,1,1,1,7,1,1,8,8,4,4,120,4,4,15,8,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,17,17,17,1,1,127,1,1,1,1,7,1,33,33,33,132,131,32,264,231,231,330,264,231,231,330,231,264,8415,8415,33787,33787,33787,33786,33786,1081152,33786,8414,263,1,1,33,33,32,32,32,1024,1024,1024,262144,1056,1056,1056,270336,1,1,1,32,32,32,8192,4194304,8192,,,,,,,,,,
csv,0,0,43,258216114,258216116,258216158,258216163,258216166,258217564,258217571,258217592,258217598,258218622,258218624,258216372,258216508,258218629,258218632,144,209,73334974,73332755,73332769,73332782,73332790,73334966,73334968,73334971,73334992,73335271,73335276,73335281,73335289,73335291,73336688,258216074,258218641,258218670,258218672,258218714,258218720,396959703,396959790,396959865,399628586,399247421,395712151,399628616,399628670,399628779,399628905,399628962,399248131,399248188,398897550,399248245,399629061,399629145,399629206,399999893,399999960,400000016,399997140,399997163,399999755,399999811,399628548,399628549,258218785,258218791,396418326,396418399,395712216,395712249,396418293,396395377,396395452,396418227,396418161,396943922,396943951,396959592,396959516,73336716,73336746,258216046,245750968,245751000,251291865,251269301,251291848,251291862,,,,,,,,,,
bb_id,0,0,29,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,78,79,80,81,82,83,84,85,86,88,90,91,92,94,95,96,97,98,99,175,176,177,178,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,,,,,,,,,,
bbv,0,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,32,32,32,127,126,31,254,222,222,316,254,223,223,320,223,254,8154,8154,32403,32403,32403,32403,32403,1036872,32402,8153,253,1,1,32,32,31,31,31,992,992,992,253952,1024,1024,1024,262144,1,1,1,32,32,32,8192,4194304,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,1,202,236,73334980,72427097,72427128,72427226,72427268,72435869,72435871,72435925,397951157,397951192,397951194,399943241,399554481,396665320,399943273,399943337,399943415,399943513,399943678,399943680,399943685,399943752,399943757,399943825,399943857,399943998,399998999,399999077,399999122,399999285,399999349,400000037,399998865,399943071,399943103,258218991,258218997,397340704,397340953,396665442,396665480,397340519,397316122,397316300,397340444,397340346,397934105,397934134,397951119,397951085,73336839,73336916,258216049,247494077,247494098,254039846,254007494,254039719,254039788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,1,78,79,80,81,82,83,84,85,86,88,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,2,1,1,1,8192,8192,8192,8192,1048576,8192,8192,33,33,33,129,129,32,259,226,226,321,259,227,227,326,227,259,8360,8360,33055,33055,33055,33055,33055,1057755,33054,8359,258,1,1,33,33,32,32,32,1024,1024,1024,262144,1056,1056,1056,270336,1,1,1,32,32,32,8192,4194304,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,2,72,79,73334983,69395276,69395358,69395405,69395481,69403572,69403642,69403713,399043849,399043884,399043907,399474996,399898294,397825134,399898324,399898434,399898500,399898653,399898691,399898724,399898750,399898844,399898870,399898917,399991391,399991452,399997759,399997816,399997872,399998014,399998037,400000068,399997625,399991328,399898265,258218868,258218886,398437832,398437968,397825169,397825207,398437799,398418071,398418102,398437775,398437543,399028477,399028506,399043780,399043756,73336744,73336748,258216043,255855212,255855255,258040417,258031996,258040411,258040414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,2,78,79,80,81,82,83,84,85,86,88,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,3,1,1,1,8192,8192,8192,8192,1048576,8192,8192,32,32,32,128,128,32,256,224,224,320,256,224,224,320,224,256,8160,8160,32768,32768,32768,32768,32768,1048576,32768,8160,256,1,1,33,33,32,32,32,1024,1024,1024,262144,1043,1043,1042,266972,1,1,1,32,32,32,8192,4194304,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
