type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bbv,0,0,1,1,1,1,1,1,1,1,1,1,1,1,104,104,104,2,2,102,2,2,100,1,1,99,98,98,1,1,6066,103,6065,30327,62,62,310,62,62,310,124,124,620,124,124,620,6448,1,1,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,8,16,215,217,78853915,78855137,144048437,144048487,144048524,374280338,374281606,374281938,399791463,399792621,399887845,389713634,389714527,399887928,389946681,389946684,399888172,389235266,389235269,399888495,399888575,399888901,389470134,389470307,399999462,399790300,399998801,400000434,389638041,389641728,389640992,389392027,389396245,389396163,390125039,390127117,390126379,389881629,389884398,389883741,399887366,374280916,374281088,374016839,374100013,374103715,374272584,374267759,374279597,374279594,374276224,374272008,374272006,374103635,374102053,374099933,144048440,144048447,144032612,144032621,144048185,144048432,144048429,144048425,78772872,78773184,78848741,78847832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,36,161,465,466,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,1,1,1,1,1,1,1,1,1,1,1,115,115,115,2,2,113,2,2,111,2,2,109,107,107,2,2,6587,114,6586,32932,124,124,620,124,124,620,124,124,620,124,124,620,7130,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,1,117,161,79273457,79273813,144048457,144048502,144048550,373267963,373269265,373270484,399914282,399914525,399974738,395314325,395314902,399975058,395533457,395533689,399975300,394866245,394866406,399975541,399975703,399975873,395084328,395084485,399999543,399914270,399999460,400000592,395227764,395228984,395228836,395001917,395003059,395003054,395688766,395689921,395689830,395457741,395458687,395458394,399974573,373029503,373112166,373114510,373260578,373257520,373266751,373266746,373262710,373260498,373260496,373114436,373113275,373112077,139418530,139418587,139448141,139448635,139448533,139448529,79226787,79226900,79272641,79272048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,1,465,466,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,2,1,1,1,1,1,1,1,1,1,1,116,116,115,2,2,113,2,2,111,1,1,110,109,109,1,1,6758,115,6758,33790,62,62,310,62,62,310,124,124,620,124,124,620,7134,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,2,159,163,79306442,79306750,144048452,144048539,144048561,372663891,372665135,372665398,399996281,399996532,399856871,387341474,387341718,399858104,387549451,387549538,399859414,386878520,386879000,399859574,399860728,399861888,387110852,387111094,399994196,399995955,399995715,399995473,387234807,387236852,387236840,387030933,387033919,387033341,387661276,387663529,387662951,387455048,387457190,387457187,400000355,372422116,372477437,372479926,372661723,372660095,372663565,372663400,372662430,372661639,372661159,372479845,372478651,372477116,139362714,139362823,139421458,139422402,139422296,139422244,79273003,79273070,79306081,79305882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,2,465,466,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,3,1,1,1,1,1,1,1,1,1,1,112,112,112,2,2,110,2,2,108,2,2,106,104,104,2,2,6445,111,6444,32223,124,124,620,124,124,620,124,124,620,124,124,620,6944,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
