region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,29.0,0,29.0,0,337.0,22
1,-1,0,29.0,0,337.0,22,335.0,85
2,0,1,337.0,22,335.0,85,254.0,69
3,1,2,337.0,107,254.0,69,236.0,93
4,2,3,254.0,69,236.0,93,236.0,93
5,3,4,254.0,162,236.0,93,236.0,92
6,4,5,254.0,255,236.0,92,236.0,93
7,5,6,254.0,347,236.0,93,236.0,92
8,6,7,254.0,440,236.0,92,236.0,93
9,7,8,254.0,532,236.0,93,236.0,93
10,8,9,254.0,625,236.0,93,236.0,92
11,9,10,254.0,718,236.0,92,236.0,93
12,10,11,254.0,810,236.0,93,236.0,92
13,11,12,254.0,903,236.0,92,286.0,65
14,12,13,317.0,995,286.0,65,254.0,94
15,13,14,286.0,65,254.0,94,236.0,95
16,14,15,284.0,160,236.0,95,236.0,94
17,15,16,284.0,255,236.0,94,236.0,95
18,16,17,284.0,349,236.0,95,236.0,95
19,17,18,284.0,444,236.0,95,236.0,94
20,18,19,284.0,539,236.0,94,236.0,95
21,19,20,284.0,633,236.0,95,236.0,94
22,20,21,284.0,728,236.0,94,254.0,94
23,21,22,284.0,823,254.0,94,236.0,95
24,22,23,284.0,917,236.0,95,210.0,177
25,23,24,284.0,1012,210.0,177,236.0,202
26,24,25,210.0,177,236.0,202,236.0,202
27,25,26,210.0,379,236.0,202,236.0,203
28,26,27,210.0,581,236.0,203,236.0,202
29,27,28,210.0,784,236.0,202,236.0,202
30,28,29,210.0,986,236.0,202,236.0,202
31,29,30,210.0,1188,236.0,202,254.0,202
32,30,31,210.0,1391,254.0,202,236.0,202
33,31,32,210.0,1593,236.0,202,236.0,202
34,32,33,210.0,1795,236.0,202,117.0,28546
35,33,34,210.0,1997,117.0,28546,254.0,179
36,34,35,117.0,28546,254.0,179,236.0,203
37,35,36,210.0,2227,236.0,203,236.0,202
38,36,37,210.0,2430,236.0,202,236.0,202
39,37,38,210.0,2632,236.0,202,236.0,202
40,38,39,210.0,2834,236.0,202,241.0,202
41,39,40,210.0,3036,241.0,202,236.0,202
42,40,41,210.0,3239,236.0,202,236.0,202
43,41,42,210.0,3441,236.0,202,236.0,202
44,42,43,210.0,3643,236.0,202,254.0,202
45,43,44,210.0,3846,254.0,202,284.0,72
46,44,45,210.0,4048,284.0,72,236.0,94
47,45,46,284.0,1096,236.0,94,254.0,94
48,46,47,286.0,1190,254.0,94,236.0,95
49,47,48,284.0,1285,236.0,95,236.0,94
50,48,49,284.0,1380,236.0,94,236.0,95
51,49,50,284.0,1474,236.0,95,236.0,95
52,50,51,284.0,1569,236.0,95,236.0,94
53,51,52,284.0,1664,236.0,94,236.0,95
54,52,53,284.0,1758,236.0,95,236.0,94
55,53,54,284.0,1853,236.0,94,254.0,94
56,54,55,284.0,1948,254.0,94,315.0,87
57,55,56,284.0,2042,315.0,87,236.0,92
58,56,57,315.0,1111,236.0,92,254.0,92
59,57,58,315.0,1204,254.0,92,236.0,93
60,58,59,315.0,1296,236.0,93,236.0,92
61,59,60,315.0,1389,236.0,92,236.0,93
62,60,61,315.0,1481,236.0,93,236.0,92
63,61,62,315.0,1574,236.0,92,254.0,92
64,62,63,315.0,1667,254.0,92,236.0,93
65,63,64,315.0,1759,236.0,93,236.0,92
66,64,65,315.0,1852,236.0,92,236.0,93
67,65,66,315.0,1944,236.0,93,105.0,1
68,66,67,315.0,2037,105.0,1,236.0,202
69,67,68,56.0,2,236.0,202,241.0,202
70,68,69,210.0,4302,241.0,202,236.0,202
71,69,70,210.0,4505,236.0,202,236.0,202
72,70,71,210.0,4707,236.0,202,236.0,203
73,71,72,210.0,4909,236.0,203,236.0,202
74,72,73,210.0,5112,236.0,202,236.0,202
75,73,74,210.0,5314,236.0,202,236.0,202
76,74,75,210.0,5516,236.0,202,241.0,202
77,75,76,210.0,5718,241.0,202,236.0,202
78,76,77,210.0,5921,236.0,202,284.0,85
79,77,78,210.0,6123,284.0,85,254.0,94
80,78,79,284.0,2133,254.0,94,236.0,95
81,79,80,284.0,2227,236.0,95,236.0,94
82,80,81,284.0,2322,236.0,94,236.0,95
83,81,82,284.0,2416,236.0,95,236.0,95
84,82,83,284.0,2511,236.0,95,236.0,94
85,83,84,284.0,2606,236.0,94,236.0,95
86,84,85,284.0,2700,236.0,95,236.0,95
87,85,86,284.0,2795,236.0,95,236.0,94
88,86,87,284.0,2890,236.0,94,181.0,1
89,87,88,284.0,2984,181.0,1,236.0,92
90,88,89,181.0,3,236.0,92,236.0,93
91,89,90,315.0,2147,236.0,93,236.0,92
92,90,91,315.0,2240,236.0,92,254.0,92
93,91,92,315.0,2333,254.0,92,236.0,93
94,92,93,315.0,2425,236.0,93,236.0,92
95,93,94,315.0,2518,236.0,92,236.0,93
96,94,95,315.0,2610,236.0,93,236.0,93
97,95,96,315.0,2703,236.0,93,236.0,92
98,96,97,315.0,2796,236.0,92,236.0,93
99,97,98,315.0,2888,236.0,93,186.0,1
100,98,99,315.0,2981,186.0,1,254.0,31
101,99,100,59.0,2,254.0,31,236.0,203
102,100,101,210.0,6175,236.0,203,236.0,202
103,101,102,210.0,6378,236.0,202,236.0,202
104,102,103,210.0,6580,236.0,202,236.0,202
105,103,104,210.0,6782,236.0,202,241.0,202
106,104,105,210.0,6984,241.0,202,236.0,202
107,105,106,210.0,7187,236.0,202,236.0,202
108,106,107,210.0,7389,236.0,202,236.0,202
109,107,108,210.0,7591,236.0,202,254.0,202
110,108,109,210.0,7794,254.0,202,189.0,1
111,109,110,210.0,7996,189.0,1,236.0,94
112,110,111,189.0,4,236.0,94,236.0,95
113,111,112,284.0,3169,236.0,95,236.0,94
114,112,113,284.0,3264,236.0,94,254.0,94
115,113,114,284.0,3359,254.0,94,236.0,95
116,114,115,284.0,3453,236.0,95,236.0,94
117,115,116,284.0,3548,236.0,94,236.0,95
118,116,117,284.0,3642,236.0,95,236.0,95
119,117,118,284.0,3737,236.0,95,236.0,94
120,118,119,284.0,3832,236.0,94,236.0,95
121,119,120,284.0,3926,236.0,95,315.0,19
122,120,121,284.0,4021,315.0,19,236.0,93
123,121,122,315.0,3091,236.0,93,236.0,92
124,122,123,315.0,3184,236.0,92,236.0,93
125,123,124,315.0,3276,236.0,93,236.0,93
126,124,125,315.0,3369,236.0,93,236.0,92
127,125,126,315.0,3462,236.0,92,236.0,93
128,126,127,315.0,3554,236.0,93,236.0,92
129,127,128,315.0,3647,236.0,92,236.0,93
130,128,129,315.0,3739,236.0,93,236.0,93
131,129,130,315.0,3832,236.0,93,236.0,92
132,130,131,315.0,3925,236.0,92,117.0,5872
133,131,132,315.0,4017,117.0,5872,254.0,58
134,132,133,117.0,104176,254.0,58,241.0,202
135,133,134,210.0,8250,241.0,202,236.0,202
136,134,135,210.0,8453,236.0,202,236.0,202
137,135,136,210.0,8655,236.0,202,236.0,203
138,136,137,210.0,8857,236.0,203,236.0,202
139,137,138,210.0,9060,236.0,202,236.0,202
