region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,36.0,0,36.0,0,580.0,1313
1,-1,0,36.0,0,580.0,1313,562.0,908
2,0,1,580.0,1313,562.0,908,561.0,1622
3,1,2,562.0,908,561.0,1622,533.0,4
4,2,3,562.0,2530,533.0,4,527.0,26
5,3,4,533.0,4,527.0,26,527.0,26
6,4,5,533.0,30,527.0,26,491.0,1151
7,5,6,533.0,56,491.0,1151,487.0,1599
8,6,7,491.0,1151,487.0,1599,161.0,1
9,7,8,491.0,2750,161.0,1,435.0,782
10,8,9,161.0,1,435.0,782,429.0,1572
11,9,10,435.0,782,429.0,1572,171.0,1
12,10,11,429.0,2355,171.0,1,383.0,1156
13,11,12,171.0,1,383.0,1156,355.0,1572
14,12,13,383.0,1156,355.0,1572,404.0,3545
15,13,14,385.0,2728,404.0,3545,326.0,1534
16,14,15,404.0,3545,326.0,1534,304.0,1572
17,15,16,326.0,1534,304.0,1572,350.0,3370
18,16,17,332.0,3106,350.0,3370,585.0,1639
19,17,18,350.0,3370,585.0,1639,580.0,3318
20,18,19,585.0,5735,580.0,3318,564.0,1422
21,19,20,580.0,7414,564.0,1422,562.0,1622
22,20,21,564.0,5266,562.0,1622,533.0,13
23,21,22,562.0,6889,533.0,13,527.0,25
24,22,23,533.0,75,527.0,25,491.0,60
25,23,24,527.0,101,491.0,60,487.0,1599
26,24,25,509.0,124,487.0,1599,489.0,1598
27,25,26,493.0,5255,489.0,1598,463.0,2641
28,26,27,493.0,6853,463.0,2641,432.0,1281
29,27,28,463.0,6485,432.0,1281,409.0,1572
30,28,29,432.0,5125,409.0,1572,173.0,1
31,29,30,438.0,6697,173.0,1,355.0,1572
32,30,31,173.0,2,355.0,1572,355.0,1572
33,31,32,380.0,5499,355.0,1572,326.0,460
34,32,33,380.0,7071,326.0,460,306.0,1572
35,33,34,326.0,4304,306.0,1572,304.0,1572
36,34,35,306.0,5877,304.0,1572,298.0,1533
37,35,36,329.0,7449,298.0,1533,585.0,3279
38,36,37,298.0,5377,585.0,3279,564.0,314
39,37,38,585.0,11471,564.0,314,562.0,1622
40,38,39,564.0,8002,562.0,1622,561.0,1622
41,39,40,562.0,9625,561.0,1622,533.0,21
42,40,41,564.0,11247,533.0,21,527.0,26
43,41,42,533.0,145,527.0,26,491.0,567
44,42,43,533.0,171,491.0,567,487.0,1599
45,43,44,493.0,7759,487.0,1599,476.0,1
46,44,45,493.0,9358,476.0,1,435.0,207
47,45,46,476.0,3,435.0,207,429.0,1572
48,46,47,435.0,7895,429.0,1572,409.0,1572
49,47,48,429.0,9468,409.0,1572,383.0,581
50,48,49,435.0,11040,383.0,581,355.0,1572
51,49,50,383.0,8269,355.0,1572,376.0,1572
52,50,51,386.0,9841,376.0,1572,323.0,959
53,51,52,376.0,11414,323.0,959,304.0,1572
54,52,53,323.0,8647,304.0,1572,350.0,1050
55,53,54,332.0,10219,350.0,1050,298.0,3537
56,54,55,350.0,8738,298.0,3537,580.0,1006
57,55,56,298.0,11225,580.0,1006,562.0,829
58,56,57,580.0,13294,562.0,829,561.0,1622
59,57,58,562.0,12361,561.0,1622,533.0,3
60,58,59,564.0,13983,533.0,3,527.0,26
61,59,60,533.0,189,527.0,26,527.0,26
62,60,61,533.0,215,527.0,26,491.0,1074
63,61,62,533.0,241,491.0,1074,487.0,1598
64,62,63,493.0,11862,487.0,1598,161.0,1
65,63,64,493.0,13461,161.0,1,432.0,706
66,64,65,161.0,4,432.0,706,409.0,1572
67,65,66,432.0,12238,409.0,1572,171.0,1
68,66,67,438.0,13810,171.0,1,380.0,1080
69,67,68,171.0,4,380.0,1080,355.0,1572
70,68,69,380.0,12612,355.0,1572,404.0,2954
71,69,70,383.0,14184,404.0,2954,306.0,1458
72,70,71,404.0,14486,306.0,1458,304.0,1572
73,71,72,306.0,12990,304.0,1572,350.0,3063
74,72,73,329.0,14562,350.0,3063,585.0,1389
75,73,74,350.0,14595,585.0,1389,580.0,3011
76,74,75,585.0,17773,580.0,3011,562.0,1344
77,75,76,580.0,19395,562.0,1344,561.0,1622
78,76,77,562.0,16720,561.0,1622,533.0,11
79,77,78,562.0,18342,533.0,11,527.0,26
80,78,79,533.0,259,527.0,26,474.0,1
81,79,80,533.0,285,474.0,1,491.0,1581
82,80,81,474.0,5,491.0,1581,487.0,1599
83,81,82,493.0,15965,487.0,1599,463.0,2326
84,82,83,493.0,17564,463.0,2326,432.0,1205
85,83,84,463.0,17702,432.0,1205,409.0,1572
86,84,85,432.0,16581,409.0,1572,173.0,1
87,85,86,435.0,18153,173.0,1,376.0,1572
88,86,87,173.0,5,376.0,1572,355.0,1572
89,87,88,376.0,16955,355.0,1572,323.0,384
90,88,89,380.0,18527,323.0,384,304.0,1572
91,89,90,323.0,15760,304.0,1572,326.0,1572
92,90,91,332.0,17332,326.0,1572,298.0,1227
93,91,92,326.0,18905,298.0,1227,585.0,3029
94,92,93,298.0,16603,585.0,3029,562.0,236
95,93,94,585.0,23509,562.0,236,561.0,1622
96,94,95,562.0,19456,561.0,1622,562.0,1622
97,95,96,564.0,21078,562.0,1622,533.0,20
98,96,97,562.0,22701,533.0,20,527.0,25
99,97,98,533.0,330,527.0,25,491.0,489
100,98,99,533.0,355,491.0,489,487.0,1599
101,99,100,493.0,18469,487.0,1599,499.0,33
102,100,101,493.0,20068,499.0,33,166.0,1
103,101,102,499.0,343,166.0,1,411.0,1572
104,102,103,166.0,6,411.0,1572,409.0,1572
105,103,104,411.0,20924,409.0,1572,383.0,505
106,104,105,432.0,22496,383.0,505,355.0,1572
107,105,106,383.0,19725,355.0,1572,355.0,1572
108,106,107,386.0,21297,355.0,1572,306.0,883
109,107,108,386.0,22869,306.0,883,304.0,1572
110,108,109,306.0,20103,304.0,1572,350.0,743
111,109,110,329.0,21675,350.0,743,298.0,3231
112,110,111,350.0,19963,298.0,3231,580.0,700
113,111,112,298.0,22451,580.0,700,562.0,751
114,112,113,580.0,25276,562.0,751,561.0,1622
115,113,114,562.0,23815,561.0,1622,471.0,1
116,114,115,562.0,25437,471.0,1,527.0,26
117,115,116,471.0,7,527.0,26,527.0,26
118,116,117,533.0,400,527.0,26,491.0,997
119,117,118,533.0,426,491.0,997,489.0,1598
120,118,119,493.0,22573,489.0,1598,483.0,3749
121,119,120,493.0,24171,483.0,3749,432.0,630
122,120,121,483.0,26813,432.0,630,409.0,1572
123,121,122,432.0,23694,409.0,1572,432.0,1572
124,122,123,438.0,25266,432.0,1572,380.0,1004
125,123,124,432.0,26839,380.0,1004,355.0,1572
