region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,33.0,0,33.0,0,482.0,2290
1,-1,0,33.0,0,482.0,2290,460.0,1158
2,0,1,482.0,2290,460.0,1158,459.0,1621
3,1,2,460.0,1158,459.0,1621,428.0,517
4,2,3,465.0,2779,428.0,517,428.0,1500
5,3,4,428.0,517,428.0,1500,428.0,1500
6,4,5,428.0,2017,428.0,1500,389.0,1396
7,5,6,428.0,3517,389.0,1396,385.0,1599
8,6,7,389.0,1396,385.0,1599,318.0,91
9,7,8,389.0,2995,318.0,91,322.0,376
10,8,9,318.0,91,322.0,376,318.0,377
11,9,10,322.0,467,318.0,377,318.0,376
12,10,11,322.0,844,318.0,376,322.0,376
13,11,12,318.0,1221,322.0,376,318.0,377
14,12,13,322.0,1597,318.0,377,318.0,376
15,13,14,322.0,1974,318.0,376,322.0,376
16,14,15,318.0,2351,322.0,376,354.0,376
17,15,16,322.0,2727,354.0,376,318.0,376
18,16,17,322.0,3104,318.0,376,332.0,13
19,17,18,318.0,3481,332.0,13,330.0,374
20,18,19,332.0,13,330.0,374,318.0,374
21,19,20,330.0,388,318.0,374,322.0,374
22,20,21,337.0,762,322.0,374,330.0,374
23,21,22,332.0,1137,330.0,374,318.0,374
24,22,23,330.0,1512,318.0,374,322.0,374
25,23,24,337.0,1886,322.0,374,318.0,374
26,24,25,332.0,2261,318.0,374,322.0,374
27,25,26,328.0,2636,322.0,374,318.0,375
28,26,27,332.0,3010,318.0,375,318.0,374
29,27,28,332.0,3385,318.0,374,305.0,288
30,28,29,328.0,3760,305.0,288,318.0,371
31,29,30,305.0,288,318.0,371,299.0,371
32,30,31,301.0,660,299.0,371,322.0,371
33,31,32,310.0,1031,322.0,371,303.0,371
34,32,33,305.0,1403,303.0,371,318.0,371
35,33,34,303.0,1775,318.0,371,322.0,371
36,34,35,310.0,2146,322.0,371,318.0,372
37,35,36,305.0,2518,318.0,372,318.0,371
38,36,37,305.0,2890,318.0,371,299.0,371
39,37,38,301.0,3262,299.0,371,293.0,2746
40,38,39,310.0,3633,293.0,2746,482.0,1192
41,39,40,293.0,2746,482.0,1192,465.0,876
42,40,41,482.0,5288,465.0,876,460.0,1621
43,41,42,465.0,4720,460.0,1621,428.0,255
44,42,43,460.0,6342,428.0,255,444.0,26
45,43,44,428.0,3851,444.0,26,434.0,26
46,44,45,444.0,93,434.0,26,389.0,1118
47,45,46,434.0,118,389.0,1118,385.0,1599
48,46,47,391.0,4714,385.0,1599,322.0,25
49,47,48,391.0,6313,322.0,25,318.0,377
50,48,49,354.0,3869,318.0,377,318.0,376
51,49,50,354.0,4246,318.0,376,322.0,376
52,50,51,350.0,4623,322.0,376,318.0,377
53,51,52,354.0,4999,318.0,377,318.0,376
54,52,53,354.0,5376,318.0,376,322.0,376
55,53,54,350.0,5753,322.0,376,318.0,377
56,54,55,354.0,6129,318.0,377,318.0,376
57,55,56,354.0,6506,318.0,376,322.0,376
58,56,57,350.0,6883,322.0,376,318.0,377
59,57,58,354.0,7259,318.0,377,330.0,323
60,58,59,354.0,7636,330.0,323,318.0,374
61,59,60,330.0,4167,318.0,374,322.0,374
62,60,61,337.0,4541,322.0,374,318.0,374
63,61,62,332.0,4916,318.0,374,326.0,374
64,62,63,328.0,5291,326.0,374,322.0,374
65,63,64,337.0,5665,322.0,374,318.0,374
66,64,65,332.0,6040,318.0,374,322.0,374
67,65,66,328.0,6415,322.0,374,330.0,374
68,66,67,332.0,6789,330.0,374,318.0,374
69,67,68,330.0,7164,318.0,374,310.0,223
70,68,69,337.0,7538,310.0,223,322.0,371
71,69,70,310.0,4067,322.0,371,303.0,371
72,70,71,305.0,4439,303.0,371,318.0,371
73,71,72,303.0,4811,318.0,371,322.0,371
74,72,73,301.0,5183,322.0,371,318.0,372
75,73,74,305.0,5554,318.0,372,318.0,371
76,74,75,305.0,5926,318.0,371,299.0,371
77,75,76,301.0,6298,299.0,371,322.0,371
78,76,77,310.0,6669,322.0,371,303.0,371
79,77,78,305.0,7041,303.0,371,293.0,1649
80,78,79,303.0,7413,293.0,1649,482.0,95
81,79,80,293.0,5493,482.0,95,460.0,595
82,80,81,482.0,8287,460.0,595,459.0,1621
83,81,82,460.0,8283,459.0,1621,460.0,1621
84,82,83,465.0,9904,460.0,1621,428.0,1496
85,83,84,460.0,11526,428.0,1496,428.0,1500
86,84,85,428.0,8688,428.0,1500,389.0,840
87,85,86,428.0,10188,389.0,840,385.0,1599
88,86,87,391.0,8032,385.0,1599,380.0,2528
89,87,88,391.0,9631,380.0,2528,359.0,336
90,88,89,380.0,10216,359.0,336,322.0,376
91,89,90,359.0,8024,322.0,376,352.0,376
92,90,91,354.0,8401,352.0,376,318.0,376
93,91,92,352.0,8778,318.0,376,322.0,376
94,92,93,359.0,9154,322.0,376,352.0,376
95,93,94,354.0,9531,352.0,376,318.0,376
96,94,95,352.0,9908,318.0,376,322.0,376
97,95,96,359.0,10284,322.0,376,352.0,376
98,96,97,354.0,10661,352.0,376,318.0,376
99,97,98,352.0,11038,318.0,376,330.0,258
100,98,99,359.0,11414,330.0,258,318.0,374
101,99,100,330.0,7946,318.0,374,322.0,374
102,100,101,337.0,8320,322.0,374,318.0,374
103,101,102,332.0,8695,318.0,374,322.0,374
104,102,103,328.0,9070,322.0,374,318.0,375
105,103,104,332.0,9444,318.0,375,318.0,374
106,104,105,332.0,9819,318.0,374,322.0,374
107,105,106,328.0,10194,322.0,374,330.0,374
108,106,107,332.0,10568,330.0,374,318.0,374
109,107,108,330.0,10943,318.0,374,303.0,159
110,108,109,337.0,11317,303.0,159,318.0,371
111,109,110,303.0,7847,318.0,371,322.0,371
112,110,111,301.0,8219,322.0,371,318.0,372
113,111,112,305.0,8590,318.0,372,318.0,371
114,112,113,305.0,8962,318.0,371,299.0,371
115,113,114,301.0,9334,299.0,371,322.0,371
116,114,115,310.0,9705,322.0,371,318.0,372
117,115,116,305.0,10077,318.0,372,318.0,371
118,116,117,305.0,10449,318.0,371,299.0,371
119,117,118,301.0,10821,299.0,371,293.0,552
120,118,119,310.0,11192,293.0,552,487.0,3077
121,119,120,293.0,8240,487.0,3077,460.0,313
122,120,121,487.0,15365,460.0,313,459.0,1622
123,121,122,460.0,11845,459.0,1622,459.0,1621
124,122,123,460.0,13467,459.0,1621,444.0,22
125,123,124,465.0,15088,444.0,22,434.0,26
126,124,125,444.0,208,434.0,26,389.0,563
127,125,126,434.0,233,389.0,563,385.0,1599
128,126,127,391.0,11351,385.0,1599,380.0,362
129,127,128,391.0,12950,380.0,362,322.0,271
130,128,129,380.0,11894,322.0,271,352.0,376
131,129,130,354.0,11803,352.0,376,318.0,376
132,130,131,352.0,12180,318.0,376,322.0,376
133,131,132,359.0,12556,322.0,376,352.0,376
134,132,133,354.0,12933,352.0,376,318.0,376
135,133,134,352.0,13310,318.0,376,322.0,376
136,134,135,359.0,13686,322.0,376,352.0,376
137,135,136,354.0,14063,352.0,376,318.0,376
138,136,137,352.0,14440,318.0,376,322.0,376
139,137,138,359.0,14816,322.0,376,330.0,193
140,138,139,354.0,15193,330.0,193,318.0,374
141,139,140,330.0,11725,318.0,374,322.0,374
142,140,141,337.0,12099,322.0,374,318.0,374
143,141,142,332.0,12474,318.0,374,322.0,374
144,142,143,328.0,12849,322.0,374,330.0,374
145,143,144,332.0,13223,330.0,374,318.0,374
146,144,145,330.0,13598,318.0,374,322.0,374
147,145,146,337.0,13972,322.0,374,330.0,374
148,146,147,332.0,14347,330.0,374,318.0,374
149,147,148,330.0,14722,318.0,374,305.0,94
150,148,149,337.0,15096,305.0,94,318.0,372
151,149,150,305.0,11626,318.0,372,318.0,371
152,150,151,305.0,11998,318.0,371,299.0,371
153,151,152,301.0,12370,299.0,371,322.0,371
154,152,153,310.0,12741,322.0,371,318.0,372
155,153,154,305.0,13113,318.0,372,318.0,371
156,154,155,305.0,13485,318.0,371,299.0,371
157,155,156,301.0,13857,299.0,371,322.0,371
158,156,157,310.0,14228,322.0,371,303.0,371
159,157,158,305.0,14600,303.0,371,318.0,371
160,158,159,303.0,14972,318.0,371,487.0,1962
161,159,160,310.0,15343,487.0,1962,465.0,31
162,160,161,487.0,18346,465.0,31,460.0,1621
163,161,162,465.0,15407,460.0,1621,459.0,1622
164,162,163,460.0,17029,459.0,1622,428.0,975
165,163,164,460.0,18651,428.0,975,428.0,1500
166,164,165,428.0,15359,428.0,1500,389.0,285
167,165,166,428.0,16859,389.0,285,385.0,1599
168,166,167,391.0,14669,385.0,1599,385.0,1599
169,167,168,391.0,16268,385.0,1599,318.0,206
170,168,169,391.0,17867,318.0,206,348.0,376
171,169,170,350.0,15582,348.0,376,322.0,376
172,170,171,359.0,15958,322.0,376,318.0,376
173,171,172,354.0,16335,318.0,376,348.0,376
174,172,173,350.0,16712,348.0,376,322.0,376
175,173,174,359.0,17088,322.0,376,318.0,376
176,174,175,354.0,17465,318.0,376,348.0,376
177,175,176,350.0,17842,348.0,376,322.0,376
178,176,177,359.0,18218,322.0,376,318.0,376
179,177,178,354.0,18595,318.0,376,328.0,128
180,178,179,350.0,18972,328.0,128,322.0,374
181,179,180,328.0,15504,322.0,374,332.0,374
182,180,181,333.0,15878,332.0,374,318.0,374
183,181,182,332.0,16253,318.0,374,322.0,374
184,182,183,328.0,16628,322.0,374,330.0,374
185,183,184,332.0,17002,330.0,374,318.0,374
186,184,185,330.0,17377,318.0,374,322.0,374
187,185,186,337.0,17751,322.0,374,318.0,374
188,186,187,332.0,18126,318.0,374,326.0,374
189,187,188,328.0,18501,326.0,374,303.0,30
190,188,189,337.0,18875,303.0,30,318.0,371
191,189,190,303.0,15406,318.0,371,322.0,371
192,190,191,310.0,15777,322.0,371,318.0,372
193,191,192,305.0,16149,318.0,372,318.0,371
194,192,193,305.0,16521,318.0,371,299.0,371
195,193,194,301.0,16893,299.0,371,322.0,371
196,194,195,310.0,17264,322.0,371,303.0,371
197,195,196,305.0,17636,303.0,371,318.0,371
198,196,197,303.0,18008,318.0,371,322.0,371
199,197,198,310.0,18379,322.0,371,318.0,372
200,198,199,305.0,18751,318.0,372,487.0,846
201,199,200,305.0,19123,487.0,846,482.0,3123
202,200,201,487.0,21326,482.0,3123,465.0,1371
203,201,202,482.0,23603,465.0,1371,460.0,1621
204,202,203,465.0,20591,460.0,1621,428.0,713
205,203,204,460.0,22213,428.0,713,434.0,26
206,204,205,428.0,18693,434.0,26,389.0,8
207,205,206,434.0,348,389.0,8,387.0,1598
208,206,207,407.0,372,387.0,1598,385.0,1599
209,207,208,391.0,19586,385.0,1599,322.0,140
210,208,209,391.0,21185,322.0,140,318.0,377
211,209,210,354.0,19360,318.0,377,318.0,376
212,210,211,354.0,19737,318.0,376,322.0,376
213,211,212,350.0,20114,322.0,376,318.0,377
214,212,213,354.0,20490,318.0,377,318.0,376
215,213,214,354.0,20867,318.0,376,322.0,376
216,214,215,350.0,21244,322.0,376,318.0,377
217,215,216,354.0,21620,318.0,377,318.0,376
218,216,217,354.0,21997,318.0,376,322.0,376
219,217,218,350.0,22374,322.0,376,328.0,63
220,218,219,354.0,22750,328.0,63,322.0,374
