region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,31.0,0,31.0,0,118.0,36211
1,-1,0,31.0,0,118.0,36211,116.0,36062
2,0,1,118.0,36211,116.0,36062,116.0,36482
3,1,2,118.0,72273,116.0,36482,116.0,36085
4,2,3,118.0,108755,116.0,36085,116.0,36480
5,3,4,118.0,144840,116.0,36480,116.0,36070
6,4,5,118.0,181320,116.0,36070,116.0,36085
7,5,6,118.0,217390,116.0,36085,116.0,36471
8,6,7,118.0,253475,116.0,36471,116.0,36067
9,7,8,118.0,289946,116.0,36067,95.0,12503
10,8,9,118.0,326013,95.0,12503,118.0,34431
11,9,10,95.0,12503,118.0,34431,116.0,36095
12,10,11,118.0,384431,116.0,36095,116.0,36460
13,11,12,118.0,420526,116.0,36460,116.0,36062
14,12,13,118.0,456986,116.0,36062,116.0,36483
15,13,14,118.0,493048,116.0,36483,116.0,36086
16,14,15,118.0,529531,116.0,36086,99.0,3
17,15,16,118.0,565617,99.0,3,118.0,36163
18,16,17,99.0,43,118.0,36163,116.0,36062
19,17,18,118.0,638163,116.0,36062,95.0,10708
20,18,19,118.0,674225,95.0,10708,118.0,32642
21,19,20,95.0,24708,118.0,32642,116.0,36480
22,20,21,118.0,732642,116.0,36480,116.0,36080
23,21,22,118.0,769122,116.0,36080,116.0,36079
24,22,23,118.0,805202,116.0,36079,116.0,36468
25,23,24,118.0,841281,116.0,36468,116.0,36068
26,24,25,118.0,877749,116.0,36068,116.0,36488
27,25,26,118.0,913817,116.0,36488,116.0,36079
28,26,27,118.0,950305,116.0,36079,116.0,36096
29,27,28,118.0,986384,116.0,36096,95.0,8938
30,28,29,118.0,1022480,95.0,8938,118.0,30853
31,29,30,95.0,36938,118.0,30853,116.0,36473
32,30,31,118.0,1080853,116.0,36473,116.0,36096
33,31,32,118.0,1117326,116.0,36096,116.0,36478
34,32,33,118.0,1153422,116.0,36478,116.0,36065
35,33,34,118.0,1189900,116.0,36065,117.0,36069
36,34,35,118.0,1225965,117.0,36069,116.0,36480
37,35,36,117.0,1262035,116.0,36480,116.0,36080
38,36,37,118.0,1298515,116.0,36080,116.0,36479
39,37,38,118.0,1334595,116.0,36479,95.0,7155
40,38,39,118.0,1371074,95.0,7155,118.0,29090
41,39,40,95.0,49155,118.0,29090,116.0,36462
42,40,41,118.0,1429090,116.0,36462,116.0,36067
43,41,42,118.0,1465552,116.0,36067,116.0,36486
44,42,43,118.0,1501619,116.0,36486,116.0,36077
45,43,44,118.0,1538105,116.0,36077,97.0,3
46,44,45,118.0,1574182,97.0,3,116.0,36457
47,45,46,112.0,115,116.0,36457,116.0,36068
48,46,47,118.0,1646738,116.0,36068,116.0,36470
49,47,48,118.0,1682806,116.0,36470,95.0,5371
50,48,49,118.0,1719276,95.0,5371,118.0,27701
51,49,50,95.0,61371,118.0,27701,116.0,36071
52,50,51,118.0,1777701,116.0,36071,116.0,36073
53,51,52,118.0,1813772,116.0,36073,116.0,36472
54,52,53,118.0,1849845,116.0,36472,116.0,36076
55,53,54,118.0,1886317,116.0,36076,116.0,36480
56,54,55,118.0,1922393,116.0,36480,116.0,36088
57,55,56,118.0,1958873,116.0,36088,116.0,36086
58,56,57,118.0,1994961,116.0,36086,116.0,36460
59,57,58,118.0,2031047,116.0,36460,95.0,3567
60,58,59,118.0,2067507,95.0,3567,118.0,25915
61,59,60,95.0,73567,118.0,25915,116.0,36071
62,60,61,118.0,2125915,116.0,36071,97.0,3
63,61,62,118.0,2161986,97.0,3,116.0,36462
64,62,63,108.0,157,116.0,36462,116.0,36069
65,63,64,118.0,2234541,116.0,36069,116.0,36476
66,64,65,118.0,2270610,116.0,36476,116.0,36082
67,65,66,118.0,2307086,116.0,36082,116.0,36484
68,66,67,118.0,2343168,116.0,36484,116.0,36074
69,67,68,118.0,2379652,116.0,36074,95.0,1797
70,68,69,118.0,2415726,95.0,1797,118.0,24122
71,69,70,95.0,85797,118.0,24122,116.0,36069
72,70,71,118.0,2474122,116.0,36069,117.0,36492
73,71,72,118.0,2510191,117.0,36492,116.0,36081
74,72,73,117.0,2546684,116.0,36081,116.0,36086
75,73,74,118.0,2582765,116.0,36086,116.0,36459
76,74,75,118.0,2618851,116.0,36459,116.0,36064
77,75,76,118.0,2655310,116.0,36064,116.0,36492
78,76,77,118.0,2691374,116.0,36492,116.0,36072
79,77,78,118.0,2727866,116.0,36072,83.0,1
80,78,79,118.0,2763938,83.0,1,118.0,22339
81,79,80,83.0,8,118.0,22339,116.0,36071
82,80,81,118.0,2822339,116.0,36071,116.0,36475
83,81,82,118.0,2858410,116.0,36475,116.0,36087
84,82,83,118.0,2894885,116.0,36087,116.0,36484
85,83,84,118.0,2930972,116.0,36484,116.0,36071
86,84,85,118.0,2967456,116.0,36071,116.0,36076
87,85,86,118.0,3003527,116.0,36076,116.0,36475
88,86,87,118.0,3039603,116.0,36475,116.0,36066
89,87,88,118.0,3076078,116.0,36066,116.0,36494
90,88,89,118.0,3112144,116.0,36494,116.0,21925
91,89,90,118.0,3148638,116.0,21925,116.0,36094
92,90,91,118.0,3170563,116.0,36094,116.0,36462
93,91,92,118.0,3206657,116.0,36462,116.0,36060
94,92,93,118.0,3243119,116.0,36060,116.0,36487
95,93,94,118.0,3279179,116.0,36487,116.0,36079
96,94,95,118.0,3315666,116.0,36079,99.0,3
97,95,96,118.0,3351745,99.0,3,118.0,36293
98,96,97,99.0,242,118.0,36293,116.0,36069
99,97,98,118.0,3424293,116.0,36069,116.0,36473
100,98,99,118.0,3460362,116.0,36473,116.0,21940
101,99,100,118.0,3496835,116.0,21940,116.0,36482
102,100,101,118.0,3518775,116.0,36482,116.0,36072
103,101,102,118.0,3555257,116.0,36072,116.0,36080
104,102,103,118.0,3591329,116.0,36080,116.0,36473
105,103,104,118.0,3627409,116.0,36473,116.0,36067
106,104,105,118.0,3663882,116.0,36067,116.0,36490
107,105,106,118.0,3699949,116.0,36490,116.0,36079
108,106,107,118.0,3736439,116.0,36079,116.0,36090
109,107,108,118.0,3772518,116.0,36090,116.0,36460
110,108,109,118.0,3808608,116.0,36460,116.0,21915
111,109,110,118.0,3845068,116.0,21915,116.0,36479
112,110,111,118.0,3866983,116.0,36479,116.0,36092
113,111,112,118.0,3903462,116.0,36092,99.0,3
114,112,113,118.0,3939554,99.0,3,118.0,36098
115,113,114,99.0,284,118.0,36098,116.0,36063
116,114,115,118.0,4012098,116.0,36063,116.0,36481
117,115,116,118.0,4048161,116.0,36481,116.0,36084
118,116,117,118.0,4084642,116.0,36084,116.0,36483
119,117,118,118.0,4120726,116.0,36483,116.0,36073
120,118,119,118.0,4157209,116.0,36073,116.0,21934
121,119,120,118.0,4193282,116.0,21934,116.0,36467
122,120,121,118.0,4215216,116.0,36467,116.0,36069
123,121,122,118.0,4251683,116.0,36069,116.0,36487
124,122,123,118.0,4287752,116.0,36487,116.0,36080
125,123,124,118.0,4324239,116.0,36080,116.0,36097
126,124,125,118.0,4360319,116.0,36097,116.0,36458
127,125,126,118.0,4396416,116.0,36458,116.0,36063
128,126,127,118.0,4432874,116.0,36063,116.0,36475
129,127,128,118.0,4468937,116.0,36475,116.0,36093
130,128,129,118.0,4505412,116.0,36093,116.0,22330
131,129,130,118.0,4541505,116.0,22330,116.0,36068
132,130,131,118.0,4563835,116.0,36068,116.0,36070
133,131,132,118.0,4599903,116.0,36070,116.0,36476
134,132,133,118.0,4635973,116.0,36476,116.0,36079
135,133,134,118.0,4672449,116.0,36079,116.0,36482
136,134,135,118.0,4708528,116.0,36482,116.0,36078
137,135,136,118.0,4745010,116.0,36078,116.0,36082
138,136,137,118.0,4781088,116.0,36082,116.0,36468
139,137,138,118.0,4817170,116.0,36468,116.0,36067
140,138,139,118.0,4853638,116.0,36067,116.0,22336
141,139,140,118.0,4889705,116.0,22336,116.0,36076
142,140,141,118.0,4912041,116.0,36076,97.0,3
143,141,142,118.0,4948117,97.0,3,116.0,36452
144,142,143,108.0,356,116.0,36452,116.0,36072
145,143,144,118.0,5020671,116.0,36072,116.0,36474
146,144,145,118.0,5056743,116.0,36474,116.0,36089
147,145,146,118.0,5093217,116.0,36089,116.0,36479
148,146,147,118.0,5129306,116.0,36479,116.0,36070
149,147,148,118.0,5165785,116.0,36070,116.0,36071
150,148,149,118.0,5201855,116.0,36071,36.0,1
