region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,23.0,0,23.0,0,50.0,1900534
1,-1,0,23.0,0,50.0,1900534,58.0,1466773
2,0,1,50.0,1900534,58.0,1466773,47.0,29
3,1,2,58.0,2908115,47.0,29,51.0,29
4,2,3,53.0,85,51.0,29,58.0,1467056
5,3,4,51.0,114,58.0,1467056,47.0,29
6,4,5,58.0,7283302,47.0,29,51.0,29
7,5,6,53.0,170,51.0,29,58.0,1466831
8,6,7,51.0,199,58.0,1466831,47.0,29
9,7,8,58.0,11658731,47.0,29,51.0,29
10,8,9,53.0,255,51.0,29,58.0,1467373
11,9,10,51.0,284,58.0,1467373,47.0,29
12,10,11,58.0,16034941,47.0,29,51.0,29
13,11,12,53.0,340,51.0,29,58.0,1466949
14,12,13,51.0,369,58.0,1466949,47.0,29
15,13,14,58.0,20409738,47.0,29,51.0,29
16,14,15,53.0,425,51.0,29,58.0,1467357
17,15,16,51.0,454,58.0,1467357,47.0,29
18,16,17,58.0,24785324,47.0,29,51.0,29
19,17,18,53.0,510,51.0,29,58.0,1467065
20,18,19,51.0,539,58.0,1467065,47.0,29
21,19,20,58.0,29161271,47.0,29,51.0,29
22,20,21,53.0,595,51.0,29,58.0,1467284
23,21,22,51.0,624,58.0,1467284,47.0,29
24,22,23,58.0,33536831,47.0,29,51.0,29
25,23,24,53.0,680,51.0,29,58.0,1466880
26,24,25,51.0,709,58.0,1466880,47.0,29
27,25,26,58.0,37911771,47.0,29,51.0,29
28,26,27,53.0,765,51.0,29,58.0,1466554
29,27,28,51.0,794,58.0,1466554,47.0,29
30,28,29,58.0,42287084,47.0,29,51.0,29
31,29,30,53.0,850,51.0,29,58.0,1467088
32,30,31,51.0,879,58.0,1467088,47.0,29
33,31,32,58.0,46662606,47.0,29,51.0,29
34,32,33,53.0,935,51.0,29,58.0,1467440
35,33,34,51.0,964,58.0,1467440,47.0,29
36,34,35,58.0,51038227,47.0,29,51.0,29
37,35,36,53.0,1020,51.0,29,58.0,1467404
38,36,37,51.0,1049,58.0,1467404,58.0,1467632
39,37,38,58.0,55414191,58.0,1467632,50.0,1897853
