region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,162.0,0,162.0,0,383.0,319
1,-1,0,162.0,0,383.0,319,383.0,458
2,0,1,383.0,319,383.0,458,383.0,458
3,1,2,383.0,777,383.0,458,383.0,458
4,2,3,383.0,1235,383.0,458,412.0,458
5,3,4,383.0,1693,412.0,458,383.0,458
6,4,5,383.0,2152,383.0,458,383.0,458
7,5,6,383.0,2610,383.0,458,383.0,458
8,6,7,383.0,3068,383.0,458,367.0,144
9,7,8,383.0,3526,367.0,144,367.0,468
10,8,9,367.0,144,367.0,468,367.0,467
11,9,10,367.0,612,367.0,467,367.0,468
12,10,11,367.0,1079,367.0,468,402.0,467
13,11,12,367.0,1547,402.0,467,357.0,8
14,12,13,367.0,2015,357.0,8,367.0,468
15,13,14,362.0,40,367.0,468,367.0,468
16,14,15,367.0,2951,367.0,468,348.0,569
17,15,16,367.0,3419,348.0,569,560.0,2157
18,16,17,348.0,569,560.0,2157,541.0,758
19,17,18,560.0,2157,541.0,758,536.0,1303
20,18,19,541.0,758,536.0,1303,534.0,1303
21,19,20,536.0,2062,534.0,1303,519.0,1223
22,20,21,544.0,3365,519.0,1223,517.0,1931
23,21,22,519.0,1223,517.0,1931,491.0,2426
24,22,23,526.0,3154,491.0,2426,462.0,2007
25,23,24,491.0,2426,462.0,2007,383.0,30
26,24,25,462.0,2007,383.0,30,383.0,458
27,25,26,383.0,3874,383.0,458,383.0,458
28,26,27,383.0,4332,383.0,458,412.0,458
29,27,28,383.0,4790,412.0,458,372.0,8
30,28,29,383.0,5249,372.0,8,383.0,458
31,29,30,378.0,92,383.0,458,383.0,458
32,30,31,383.0,6165,383.0,458,383.0,458
33,31,32,383.0,6623,383.0,458,412.0,458
34,32,33,383.0,7081,412.0,458,367.0,316
35,33,34,383.0,7540,367.0,316,367.0,468
36,34,35,367.0,4160,367.0,468,367.0,468
37,35,36,367.0,4628,367.0,468,402.0,467
38,36,37,367.0,5096,402.0,467,367.0,468
39,37,38,367.0,5564,367.0,468,367.0,468
40,38,39,367.0,6032,367.0,468,367.0,468
41,39,40,367.0,6500,367.0,468,367.0,468
42,40,41,367.0,6968,367.0,468,348.0,2833
43,41,42,367.0,7436,348.0,2833,560.0,3869
44,42,43,348.0,6677,560.0,3869,544.0,1239
45,43,44,560.0,7965,544.0,1239,543.0,1303
46,44,45,544.0,5083,543.0,1303,438.0,1
47,45,46,543.0,6387,438.0,1,517.0,1931
48,46,47,438.0,2,517.0,1931,489.0,49
49,47,48,526.0,5780,489.0,49,473.0,170
50,48,49,491.0,3645,473.0,170,468.0,2912
51,49,50,473.0,4014,468.0,2912,383.0,199
52,50,51,468.0,6927,383.0,199,383.0,458
53,51,52,383.0,7887,383.0,458,372.0,8
54,52,53,383.0,8345,372.0,8,383.0,458
55,53,54,378.0,142,383.0,458,383.0,458
56,54,55,383.0,9262,383.0,458,383.0,458
57,55,56,383.0,9720,383.0,458,412.0,458
58,56,57,383.0,10178,412.0,458,383.0,458
59,57,58,383.0,10637,383.0,458,367.0,21
60,58,59,383.0,11095,367.0,21,367.0,468
61,59,60,367.0,7709,367.0,468,402.0,467
62,60,61,367.0,8177,402.0,467,367.0,468
63,61,62,367.0,8645,367.0,468,367.0,468
64,62,63,367.0,9113,367.0,468,367.0,468
65,63,64,367.0,9581,367.0,468,367.0,468
66,64,65,367.0,10049,367.0,468,367.0,468
67,65,66,367.0,10517,367.0,468,367.0,468
68,66,67,367.0,10985,367.0,468,560.0,947
69,67,68,367.0,11453,560.0,947,544.0,417
70,68,69,560.0,9139,544.0,417,542.0,1303
71,69,70,544.0,8105,542.0,1303,534.0,1304
72,70,71,542.0,9409,534.0,1304,526.0,718
73,71,72,542.0,10713,526.0,718,524.0,1931
74,72,73,526.0,8406,524.0,1931,491.0,1442
75,73,74,524.0,10338,491.0,1442,473.0,1246
76,74,75,491.0,8634,473.0,1246,391.0,1374
77,75,76,473.0,8934,391.0,1374,383.0,368
78,76,77,391.0,12906,383.0,368,412.0,458
79,77,78,383.0,11900,412.0,458,383.0,458
80,78,79,383.0,12359,383.0,458,383.0,458
81,79,80,383.0,12817,383.0,458,383.0,458
82,80,81,383.0,13275,383.0,458,412.0,458
83,81,82,383.0,13733,412.0,458,383.0,458
84,82,83,383.0,14192,383.0,458,383.0,458
85,83,84,383.0,14650,383.0,458,367.0,194
86,84,85,383.0,15108,367.0,194,402.0,467
87,85,86,367.0,11726,402.0,467,367.0,468
88,86,87,367.0,12194,367.0,468,367.0,468
89,87,88,367.0,12662,367.0,468,367.0,468
90,88,89,367.0,13130,367.0,468,367.0,468
91,89,90,367.0,13598,367.0,468,367.0,468
92,90,91,367.0,14066,367.0,468,367.0,468
93,91,92,367.0,14534,367.0,468,348.0,1233
94,92,93,367.0,15002,348.0,1233,560.0,2659
95,93,94,348.0,12765,560.0,2659,542.0,899
96,94,95,560.0,14947,542.0,899,541.0,1303
97,95,96,542.0,12431,541.0,1303,536.0,1303
98,96,97,541.0,13735,536.0,1303,524.0,1432
99,97,98,536.0,15039,524.0,1432,522.0,1931
100,98,99,524.0,12964,522.0,1931,491.0,2835
101,99,100,522.0,14896,491.0,2835,454.0,2323
102,100,101,491.0,13623,454.0,2323,383.0,80
103,101,102,454.0,13855,383.0,80,383.0,458
104,102,103,383.0,15456,383.0,458,372.0,8
105,103,104,383.0,15914,372.0,8,383.0,458
106,104,105,378.0,264,383.0,458,383.0,458
107,105,106,383.0,16830,383.0,458,412.0,458
108,106,107,383.0,17288,412.0,458,383.0,458
109,107,108,383.0,17747,383.0,458,372.0,8
110,108,109,383.0,18205,372.0,8,383.0,458
111,109,110,378.0,301,383.0,458,367.0,367
112,110,111,383.0,19121,367.0,367,367.0,468
113,111,112,367.0,15743,367.0,468,357.0,8
114,112,113,367.0,16211,357.0,8,367.0,468
115,113,114,362.0,269,367.0,468,367.0,468
116,114,115,367.0,17147,367.0,468,367.0,468
117,115,116,367.0,17615,367.0,468,367.0,468
118,116,117,367.0,18083,367.0,468,367.0,468
119,117,118,367.0,18551,367.0,468,348.0,3497
120,118,119,367.0,19019,348.0,3497,542.0,77
121,119,120,348.0,18873,542.0,77,534.0,1304
122,120,121,542.0,15453,534.0,1304,536.0,1303
123,121,122,542.0,16757,536.0,1303,526.0,214
124,122,123,536.0,18061,526.0,214,522.0,1931
125,123,124,526.0,15590,522.0,1931,491.0,459
126,124,125,522.0,17522,491.0,459,473.0,486
127,125,126,491.0,14843,473.0,486,468.0,2912
128,126,127,473.0,15862,468.0,2912,378.0,4
129,127,128,468.0,18775,378.0,4,383.0,458
130,128,129,378.0,314,383.0,458,383.0,458
131,129,130,383.0,19927,383.0,458,412.0,458
132,130,131,383.0,20385,412.0,458,383.0,458
133,131,132,383.0,20844,383.0,458,383.0,458
134,132,133,383.0,21302,383.0,458,383.0,458
135,133,134,383.0,21760,383.0,458,383.0,458
136,134,135,383.0,22218,383.0,458,367.0,72
137,135,136,383.0,22676,367.0,72,367.0,468
138,136,137,367.0,19292,367.0,468,367.0,468
139,137,138,367.0,19760,367.0,468,367.0,468
140,138,139,367.0,20228,367.0,468,367.0,468
141,139,140,367.0,20696,367.0,468,367.0,468
142,140,141,367.0,21164,367.0,468,367.0,468
143,141,142,367.0,21632,367.0,468,357.0,8
144,142,143,367.0,22100,357.0,8,367.0,468
145,143,144,362.0,364,367.0,468,560.0,1450
146,144,145,367.0,23036,560.0,1450,542.0,559
147,145,146,560.0,21930,542.0,559,536.0,1303
148,146,147,542.0,19779,536.0,1303,534.0,1303
149,147,148,536.0,21083,534.0,1303,522.0,928
150,148,149,544.0,22386,522.0,928,519.0,1931
151,149,150,522.0,20148,519.0,1931,491.0,1851
152,150,151,519.0,22080,491.0,1851,473.0,1562
153,151,152,491.0,19831,473.0,1562,391.0,2750
154,152,153,473.0,20782,391.0,2750,383.0,418
155,153,154,391.0,25814,383.0,418,383.0,458
156,154,155,383.0,23482,383.0,458,412.0,458
157,155,156,383.0,23940,412.0,458,383.0,458
158,156,157,383.0,24399,383.0,458,383.0,458
159,157,158,383.0,24857,383.0,458,383.0,458
160,158,159,383.0,25315,383.0,458,412.0,458
161,159,160,383.0,25773,412.0,458,383.0,458
162,160,161,383.0,26232,383.0,458,367.0,245
163,161,162,383.0,26690,367.0,245,367.0,468
164,162,163,367.0,23309,367.0,468,357.0,8
165,163,164,367.0,23777,357.0,8,367.0,468
166,164,165,362.0,391,367.0,468,367.0,468
167,165,166,367.0,24713,367.0,468,367.0,468
168,166,167,367.0,25181,367.0,468,367.0,468
169,167,168,367.0,25649,367.0,468,367.0,468
170,168,169,367.0,26117,367.0,468,348.0,1898
171,169,170,367.0,26585,348.0,1898,560.0,3162
172,170,171,348.0,24962,560.0,3162,536.0,1041
173,171,172,560.0,27738,536.0,1041,534.0,1303
174,172,173,536.0,24105,534.0,1303,542.0,1303
175,173,174,544.0,25408,542.0,1303,519.0,1642
176,174,175,542.0,26712,519.0,1642,517.0,1931
177,175,176,519.0,24706,517.0,1931,491.0,3244
178,176,177,526.0,26637,491.0,3244,458.0,2639
179,177,178,491.0,24820,458.0,2639,383.0,129
180,178,179,458.0,25703,383.0,129,383.0,459
181,179,180,383.0,27037,383.0,459,383.0,458
182,180,181,383.0,27496,383.0,458,383.0,458
183,181,182,383.0,27954,383.0,458,383.0,458
184,182,183,383.0,28412,383.0,458,372.0,8
185,183,184,383.0,28870,372.0,8,412.0,458
186,184,185,378.0,473,412.0,458,383.0,458
187,185,186,383.0,29787,383.0,458,383.0,458
188,186,187,383.0,30245,383.0,458,367.0,418
189,187,188,383.0,30703,367.0,418,367.0,468
190,188,189,367.0,27326,367.0,468,367.0,468
191,189,190,367.0,27794,367.0,468,367.0,468
192,190,191,367.0,28262,367.0,468,367.0,468
193,191,192,367.0,28730,367.0,468,367.0,468
194,192,193,367.0,29198,367.0,468,357.0,8
195,193,194,367.0,29666,357.0,8,367.0,467
196,194,195,362.0,486,367.0,467,560.0,241
197,195,196,367.0,30601,560.0,241,536.0,219
198,196,197,560.0,28913,536.0,219,534.0,1303
199,197,198,536.0,27127,534.0,1303,542.0,1303
200,198,199,544.0,28430,542.0,1303,522.0,424
201,199,200,542.0,29734,522.0,424,517.0,1931
202,200,201,522.0,27332,517.0,1931,491.0,868
203,201,202,526.0,29263,491.0,868,473.0,802
204,202,203,491.0,26040,473.0,802,450.0,2913
205,203,204,473.0,27710,450.0,2913,383.0,299
206,204,205,473.0,30623,383.0,299,383.0,458
207,205,206,383.0,31051,383.0,458,383.0,458
208,206,207,383.0,31509,383.0,458,383.0,458
209,207,208,383.0,31967,383.0,458,383.0,459
210,208,209,383.0,32425,383.0,459,383.0,458
211,209,210,383.0,32884,383.0,458,383.0,458
212,210,211,383.0,33342,383.0,458,383.0,458
213,211,212,383.0,33800,383.0,458,367.0,123
214,212,213,383.0,34258,367.0,123,367.0,468
215,213,214,367.0,30875,367.0,468,367.0,468
216,214,215,367.0,31343,367.0,468,367.0,468
217,215,216,367.0,31811,367.0,468,367.0,468
218,216,217,367.0,32279,367.0,468,367.0,468
219,217,218,367.0,32747,367.0,468,367.0,468
220,218,219,367.0,33215,367.0,468,367.0,467
221,219,220,367.0,33683,367.0,467,348.0,299
222,220,221,367.0,34150,348.0,299,560.0,1953
223,221,222,348.0,31051,560.0,1953,544.0,700
