region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,33.0,0,33.0,0,484.0,732857
1,-1,0,33.0,0,484.0,732857,475.0,71820
2,0,1,484.0,732857,475.0,71820,472.0,470231
3,1,2,475.0,71820,472.0,470231,454.0,34179
4,2,3,472.0,806051,454.0,34179,433.0,464964
5,3,4,454.0,34179,433.0,464964,433.0,464835
6,4,5,433.0,625234,433.0,464835,396.0,432580
7,5,6,433.0,1090069,396.0,432580,396.0,495592
8,6,7,396.0,432580,396.0,495592,366.0,5857
9,7,8,396.0,928172,366.0,5857,321.0,23748
10,8,9,366.0,5857,321.0,23748,321.0,23703
11,9,10,321.0,29481,321.0,23703,366.0,24101
12,10,11,321.0,53184,366.0,24101,319.0,23750
13,11,12,366.0,78181,319.0,23750,319.0,23703
14,12,13,319.0,100673,319.0,23703,366.0,24104
15,13,14,319.0,124376,366.0,24104,321.0,23751
16,14,15,366.0,150504,321.0,23751,321.0,23703
17,15,16,321.0,171864,321.0,23703,366.0,24107
18,16,17,321.0,195567,366.0,24107,321.0,23742
19,17,18,366.0,222827,321.0,23742,343.0,23249
20,18,19,321.0,243045,343.0,23249,338.0,118099
21,19,20,343.0,24117,338.0,118099,321.0,23599
22,20,21,338.0,240319,321.0,23599,343.0,23204
23,21,22,321.0,313840,343.0,23204,338.0,117923
24,22,23,343.0,93760,338.0,117923,321.0,23582
25,23,24,338.0,594203,321.0,23582,344.0,23976
26,24,25,321.0,384635,344.0,23976,319.0,23620
27,25,26,344.0,168744,319.0,23620,319.0,23571
28,26,27,319.0,431860,319.0,23571,344.0,23939
29,27,28,319.0,455431,344.0,23939,321.0,23440
30,28,29,344.0,240643,321.0,23440,317.0,23779
31,29,30,321.0,502492,317.0,23779,311.0,116929
32,30,31,317.0,42275,311.0,116929,321.0,23402
33,31,32,311.0,324829,321.0,23402,316.0,23033
34,32,33,321.0,572762,316.0,23033,311.0,117180
