region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,31.0,0,31.0,0,119.0,4794383
1,-1,0,31.0,0,119.0,4794383,119.0,4775766
2,0,1,119.0,4794383,119.0,4775766,119.0,4827496
3,1,2,119.0,9570149,119.0,4827496,119.0,4775724
4,2,3,119.0,14397645,119.0,4775724,119.0,4827500
5,3,4,119.0,19173369,119.0,4827500,119.0,4775752
6,4,5,119.0,24000869,119.0,4775752,119.0,4775724
7,5,6,119.0,28776621,119.0,4775724,119.0,4827516
8,6,7,119.0,33552345,119.0,4827516,119.0,4775757
9,7,8,119.0,38379861,119.0,4775757,96.0,1655500
10,8,9,119.0,43155618,96.0,1655500,119.0,4558448
11,9,10,96.0,1655500,119.0,4558448,119.0,4775705
12,10,11,119.0,50886048,119.0,4775705,119.0,4827537
13,11,12,119.0,55661753,119.0,4827537,119.0,4775766
14,12,13,119.0,60489290,119.0,4775766,119.0,4827494
15,13,14,119.0,65265056,119.0,4827494,119.0,4775722
16,14,15,119.0,70092550,119.0,4775722,114.0,28965
17,15,16,119.0,74868272,114.0,28965,119.0,4788060
18,16,17,114.0,588965,119.0,4788060,119.0,4775766
19,17,18,119.0,84471532,119.0,4775766,96.0,1419593
20,18,19,119.0,89247298,96.0,1419593,119.0,4322531
21,19,20,96.0,3272697,119.0,4322531,119.0,4827500
22,20,21,119.0,96977731,119.0,4827500,119.0,4775733
23,21,22,119.0,101805231,119.0,4775733,119.0,4775735
24,22,23,119.0,106580964,119.0,4775735,119.0,4827522
25,23,24,119.0,111356699,119.0,4827522,119.0,4775755
26,24,25,119.0,116184221,119.0,4775755,119.0,4827485
27,25,26,119.0,120959976,119.0,4827485,119.0,4775735
28,26,27,119.0,125787461,119.0,4775735,119.0,4775704
29,27,28,119.0,130563196,119.0,4775704,96.0,1183641
30,28,29,119.0,135338900,96.0,1183641,119.0,4086614
31,29,30,96.0,4889849,119.0,4086614,119.0,4827513
32,30,31,119.0,143069414,119.0,4827513,119.0,4775704
33,31,32,119.0,147896927,119.0,4775704,119.0,4827503
34,32,33,119.0,152672631,119.0,4827503,119.0,4775761
35,33,34,119.0,157500134,119.0,4775761,116.0,36070
36,34,35,119.0,162275895,116.0,36070,119.0,4827499
37,35,36,116.0,1262036,119.0,4827499,119.0,4775733
38,36,37,119.0,171879146,119.0,4775733,119.0,4827501
39,37,38,119.0,176654879,119.0,4827501,96.0,947712
40,38,39,119.0,181482380,96.0,947712,119.0,3850648
41,39,40,96.0,6507024,119.0,3850648,119.0,4827533
42,40,41,119.0,189161048,119.0,4827533,119.0,4775757
43,41,42,119.0,193988581,119.0,4775757,119.0,4827489
44,42,43,119.0,198764338,119.0,4827489,119.0,4775739
45,43,44,119.0,203591827,119.0,4775739,119.0,4775698
46,44,45,119.0,208367566,119.0,4775698,119.0,4827542
47,45,46,119.0,213143264,119.0,4827542,119.0,4775755
48,46,47,119.0,217970806,119.0,4775755,119.0,4827518
49,47,48,119.0,222746561,119.0,4827518,96.0,711785
50,48,49,119.0,227574079,96.0,711785,119.0,3666496
51,49,50,96.0,8124201,119.0,3666496,119.0,4775750
52,50,51,119.0,235304496,119.0,4775750,119.0,4775746
53,51,52,119.0,240080246,119.0,4775746,119.0,4827514
54,52,53,119.0,244855992,119.0,4827514,119.0,4775741
55,53,54,119.0,249683506,119.0,4775741,119.0,4827500
56,54,55,119.0,254459247,119.0,4827500,119.0,4775718
57,55,56,119.0,259286747,119.0,4775718,119.0,4775722
58,56,57,119.0,264062465,119.0,4775722,119.0,4827537
59,57,58,119.0,268838187,119.0,4827537,96.0,475895
60,58,59,119.0,273665724,96.0,475895,119.0,3430573
61,59,60,96.0,9741415,119.0,3430573,119.0,4775750
62,60,61,119.0,281396173,119.0,4775750,119.0,4775709
63,61,62,119.0,286171923,119.0,4775709,119.0,4827533
64,62,63,119.0,290947632,119.0,4827533,119.0,4775754
65,63,64,119.0,295775165,119.0,4775754,119.0,4827507
66,64,65,119.0,300550919,119.0,4827507,119.0,4775729
67,65,66,119.0,305378426,119.0,4775729,119.0,4827492
68,66,67,119.0,310154155,119.0,4827492,119.0,4775744
69,67,68,119.0,314981647,119.0,4775744,96.0,239941
70,68,69,119.0,319757391,96.0,239941,119.0,3194662
71,69,70,96.0,11358565,119.0,3194662,119.0,4775754
72,70,71,119.0,327487862,119.0,4775754,116.0,36493
73,71,72,119.0,332263616,116.0,36493,119.0,4775731
74,72,73,116.0,2546685,119.0,4775731,119.0,4775722
75,73,74,119.0,341866823,119.0,4775722,119.0,4827538
76,74,75,119.0,346642545,119.0,4827538,119.0,4775763
77,75,76,119.0,351470083,119.0,4775763,119.0,4827477
78,76,77,119.0,356245846,119.0,4827477,119.0,4775748
79,77,78,119.0,361073323,119.0,4775748,96.0,3979
80,78,79,119.0,365849071,96.0,3979,119.0,2958733
81,79,80,96.0,12975707,119.0,2958733,119.0,4775750
82,80,81,119.0,373579533,119.0,4775750,119.0,4827509
83,81,82,119.0,378355283,119.0,4827509,119.0,4775720
84,82,83,119.0,383182792,119.0,4775720,119.0,4827492
85,83,84,119.0,387958512,119.0,4827492,119.0,4775750
86,84,85,119.0,392786004,119.0,4775750,119.0,4775741
87,85,86,119.0,397561754,119.0,4775741,119.0,4827509
88,86,87,119.0,402337495,119.0,4827509,119.0,4775759
89,87,88,119.0,407165004,119.0,4775759,119.0,4827474
90,88,89,119.0,411940763,119.0,4827474,119.0,2902955
