region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,23.0,0,23.0,0,50.0,1900534
1,-1,0,23.0,0,50.0,1900534,56.0,1868413
2,0,1,50.0,1900534,56.0,1868413,50.0,1836899
3,1,2,56.0,3703421,50.0,1836899,58.0,1441893
4,2,3,50.0,5572451,58.0,1441893,56.0,1867967
5,3,4,58.0,5816246,56.0,1867967,50.0,1837675
6,4,5,56.0,9274644,50.0,1837675,56.0,1836040
7,5,6,50.0,11143787,56.0,1836040,56.0,1868262
8,6,7,56.0,12977160,56.0,1868262,50.0,1837855
9,7,8,56.0,14845422,50.0,1837855,58.0,1442737
10,8,9,50.0,16714527,58.0,1442737,58.0,1467373
11,9,10,58.0,14567568,58.0,1467373,50.0,1836703
12,10,11,58.0,16034941,50.0,1836703,56.0,1836294
13,11,12,50.0,22283935,56.0,1836294,58.0,1466949
14,12,13,56.0,24118534,58.0,1466949,50.0,1837719
15,13,14,58.0,20409738,50.0,1837719,58.0,1442006
16,14,15,50.0,27855511,58.0,1442006,56.0,1867478
17,15,16,58.0,23317967,56.0,1867478,50.0,1837313
18,16,17,56.0,31557027,50.0,1837313,57.0,1835671
19,17,18,50.0,33425665,57.0,1835671,56.0,1867874
20,18,19,57.0,35259031,56.0,1867874,50.0,1837100
21,19,20,56.0,37126905,50.0,1837100,56.0,1835816
22,20,21,50.0,38996012,56.0,1835816,56.0,1867557
23,21,22,56.0,40829736,56.0,1867557,50.0,1836915
24,22,23,56.0,42697293,50.0,1836915,58.0,1441953
25,23,24,50.0,44566387,58.0,1441953,58.0,1466880
26,24,25,58.0,36444891,58.0,1466880,50.0,1837314
27,25,26,58.0,37911771,50.0,1837314,56.0,1835637
28,26,27,50.0,50137346,56.0,1835637,58.0,1466554
29,27,28,56.0,51970677,58.0,1466554,50.0,1837606
30,28,29,58.0,42287084,50.0,1837606,56.0,1836251
31,29,30,50.0,55708198,56.0,1836251,58.0,1467088
32,30,31,56.0,57541851,58.0,1467088,50.0,1837271
33,31,32,58.0,46662606,50.0,1837271,58.0,1441851
34,32,33,50.0,61278423,58.0,1441851,56.0,1867320
35,33,34,58.0,49570787,56.0,1867320,50.0,1836772
36,34,35,56.0,64979932,50.0,1836772,56.0,1835598
37,35,36,50.0,66848484,56.0,1835598,58.0,1467404
38,36,37,56.0,68682318,58.0,1467404,58.0,1467632
39,37,38,58.0,55414191,58.0,1467632,50.0,1897853
40,38,39,58.0,56881823,50.0,1897853,58.0,1465808
41,39,40,50.0,74315133,58.0,1465808,58.0,1466658
42,40,41,58.0,59790409,58.0,1466658,50.0,1900334
43,41,42,58.0,61257067,50.0,1900334,56.0,1868143
44,42,43,50.0,79888174,56.0,1868143,50.0,1837316
45,43,44,56.0,81690991,50.0,1837316,57.0,1836287
46,44,45,50.0,83560708,57.0,1836287,58.0,1466901
47,45,46,57.0,85394687,58.0,1466901,50.0,1837764
48,46,47,58.0,68539298,50.0,1837764,58.0,1442415
49,47,48,50.0,89131716,58.0,1442415,58.0,1467285
50,48,49,58.0,71447850,58.0,1467285,50.0,1835779
51,49,50,58.0,72915135,50.0,1835779,58.0,1441554
52,50,51,50.0,94700291,58.0,1441554,56.0,1867713
53,51,52,58.0,75823826,56.0,1867713,50.0,1835534
54,52,53,57.0,98402491,50.0,1835534,58.0,1441347
55,53,54,50.0,100270606,58.0,1441347,58.0,1467042
56,54,55,58.0,80199132,58.0,1467042,50.0,1835442
57,55,56,58.0,81666174,50.0,1835442,58.0,1441373
58,56,57,50.0,105841074,58.0,1441373,58.0,1467303
59,57,58,58.0,84574590,58.0,1467303,58.0,1467044
60,58,59,58.0,86041893,58.0,1467044,50.0,1899993
61,59,60,58.0,87508937,50.0,1899993,58.0,1466772
62,60,61,50.0,113311193,58.0,1466772,58.0,1467009
63,61,62,58.0,90417230,58.0,1467009,58.0,1441053
64,62,63,58.0,91884239,58.0,1441053,58.0,1466998
65,63,64,58.0,93325292,58.0,1466998,50.0,1836753
66,64,65,58.0,94792290,50.0,1836753,58.0,1441813
67,65,66,50.0,122554065,58.0,1441813,58.0,1467114
68,66,67,58.0,97700069,58.0,1467114,50.0,1837806
69,67,68,58.0,99167183,50.0,1837806,56.0,1835752
70,68,69,50.0,128125678,56.0,1835752,56.0,1867461
71,69,70,56.0,129958632,56.0,1867461,50.0,1837755
72,70,71,57.0,131826092,50.0,1837755,58.0,1442495
73,71,72,50.0,133696187,58.0,1442495,56.0,1867846
74,72,73,58.0,106450636,56.0,1867846,50.0,1837685
75,73,74,56.0,137397305,50.0,1837685,57.0,1836762
76,74,75,50.0,139266677,57.0,1836762,58.0,1467016
77,75,76,57.0,141100762,58.0,1467016,50.0,1839946
78,76,77,58.0,112292437,50.0,1839946,58.0,1442367
79,77,78,50.0,144839498,58.0,1442367,57.0,1867740
80,78,79,58.0,115199486,57.0,1867740,50.0,1843168
81,79,80,57.0,148540802,50.0,1843168,57.0,1839408
82,80,81,50.0,150413280,57.0,1839408,56.0,1867897
83,81,82,57.0,152244528,56.0,1867897,50.0,1843323
84,82,83,57.0,154112425,50.0,1843323,56.0,1838813
85,83,84,50.0,155983995,56.0,1838813,56.0,1867555
86,84,85,56.0,157814493,56.0,1867555,50.0,1842013
87,85,86,56.0,159682048,50.0,1842013,58.0,1444043
88,86,87,50.0,161553245,58.0,1444043,58.0,1467069
89,87,88,58.0,128325473,58.0,1467069,50.0,1841804
90,88,89,58.0,129792542,50.0,1841804,58.0,1443949
91,89,90,50.0,167123596,58.0,1443949,56.0,1867712
92,90,91,58.0,132700801,56.0,1867712,50.0,1841366
93,91,92,56.0,170822750,50.0,1841366,56.0,1838589
94,92,93,50.0,172693718,56.0,1838589,58.0,1467730
95,93,94,56.0,174525949,58.0,1467730,50.0,1841260
96,94,95,58.0,138543573,50.0,1841260,56.0,1837880
97,95,96,50.0,178264172,56.0,1837880,56.0,1867123
98,96,97,56.0,180095800,56.0,1867123,50.0,1838931
99,97,98,56.0,181962923,50.0,1838931,58.0,1442417
100,98,99,50.0,183832403,58.0,1442417,58.0,1466997
101,99,100,58.0,145827263,58.0,1466997,50.0,1840270
102,100,101,58.0,147294260,50.0,1840270,58.0,1443010
103,101,102,50.0,189404302,58.0,1443010,57.0,1867710
104,102,103,58.0,150202126,57.0,1867710,50.0,1841907
105,103,104,57.0,193104675,50.0,1841907,58.0,1443703
106,104,105,50.0,194976499,58.0,1443703,58.0,1466655
107,105,106,58.0,154576849,58.0,1466655,50.0,1843693
108,106,107,58.0,156043504,50.0,1843693,58.0,1444353
109,107,108,50.0,200548845,58.0,1444353,57.0,1867782
110,108,109,58.0,158951405,57.0,1867782,50.0,1844052
111,109,110,57.0,204247602,50.0,1844052,57.0,1839468
112,110,111,50.0,206119764,57.0,1839468,56.0,1868258
113,111,112,57.0,207950188,56.0,1868258,50.0,1844486
114,112,113,56.0,209818447,50.0,1844486,56.0,1839648
115,113,114,50.0,211690758,56.0,1839648,56.0,1868035
116,114,115,56.0,213520928,56.0,1868035,50.0,1844278
117,115,116,56.0,215388963,50.0,1844278,58.0,1444328
118,116,117,50.0,217261110,58.0,1444328,58.0,1467200
119,117,118,58.0,172076777,58.0,1467200,50.0,1844823
120,118,119,58.0,173543977,50.0,1844823,56.0,1840309
121,119,120,50.0,222832215,56.0,1840309,58.0,1467447
122,120,121,56.0,224662709,58.0,1467447,50.0,1844249
123,121,122,58.0,177919498,50.0,1844249,56.0,1839607
124,122,123,50.0,228402201,56.0,1839607,58.0,1467163
125,123,124,56.0,230232567,58.0,1467163,50.0,1843561
126,124,125,58.0,182294967,50.0,1843561,56.0,1839810
127,125,126,50.0,233972073,56.0,1839810,58.0,1466809
128,126,127,56.0,235803330,58.0,1466809,50.0,1846018
129,127,128,58.0,186669717,50.0,1846018,56.0,1839974
130,128,129,50.0,239545090,56.0,1839974,58.0,1466645
131,129,130,56.0,241374054,58.0,1466645,50.0,1846388
132,130,131,58.0,191044708,50.0,1846388,58.0,1445827
133,131,132,50.0,245116020,58.0,1445827,57.0,1868195
134,132,133,58.0,193953002,57.0,1868195,50.0,1846503
135,133,134,57.0,248813257,50.0,1846503,58.0,1445722
136,134,135,50.0,250686695,58.0,1445722,56.0,1867823
137,135,136,58.0,198328056,56.0,1867823,50.0,1846201
138,136,137,56.0,254383714,50.0,1846201,58.0,1445565
139,137,138,50.0,256256953,58.0,1445565,56.0,1867336
140,138,139,58.0,202703378,56.0,1867336,50.0,1844587
141,139,140,56.0,259953686,50.0,1844587,56.0,1839725
142,140,141,50.0,261825899,56.0,1839725,58.0,1466941
143,141,142,56.0,263656045,58.0,1466941,50.0,1844306
144,142,143,58.0,208546167,50.0,1844306,66.0,1
