region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,29.0,0,29.0,0,339.0,1483533
1,-1,0,29.0,0,339.0,1483533,339.0,5543446
2,0,1,339.0,1483533,339.0,5543446,275.0,2290882
3,1,2,339.0,7026979,275.0,2290882,267.0,94768
4,2,3,275.0,2290882,267.0,94768,275.0,3032880
5,3,4,267.0,166359,275.0,3032880,275.0,3037540
6,4,5,275.0,8356336,275.0,3037540,269.0,94770
7,5,6,275.0,11393876,269.0,94770,275.0,3037824
8,6,7,269.0,450829,275.0,3037824,275.0,3032547
9,7,8,275.0,17464320,275.0,3032547,275.0,3032811
10,8,9,275.0,20496867,275.0,3032811,270.0,94926
11,9,10,275.0,23529678,270.0,94926,270.0,94769
12,10,11,270.0,830229,270.0,94769,324.0,378188
13,11,12,270.0,924998,324.0,378188,291.0,268710
14,12,13,324.0,4076876,291.0,268710,275.0,3100604
15,13,14,291.0,268710,275.0,3100604,269.0,96858
16,14,15,275.0,38817724,269.0,96858,275.0,3103741
17,15,16,269.0,1309912,275.0,3103741,267.0,96855
18,16,17,275.0,45020893,267.0,96855,275.0,3099524
19,17,18,267.0,1503758,275.0,3099524,275.0,3103639
20,18,19,275.0,51219748,275.0,3103639,275.0,3099348
21,19,20,275.0,54323387,275.0,3099348,302.0,388958
22,20,21,275.0,57422735,302.0,388958,275.0,3103388
23,21,22,302.0,3374942,275.0,3103388,275.0,3099383
24,22,23,275.0,63625884,275.0,3099383,269.0,91421
25,23,24,275.0,66725267,269.0,91421,275.0,2900788
26,24,25,269.0,2176586,275.0,2900788,275.0,2900815
27,25,26,275.0,72551508,275.0,2900815,270.0,90557
28,26,27,275.0,75452323,270.0,90557,269.0,90648
29,27,28,270.0,2448443,269.0,90648,275.0,2900805
30,28,29,269.0,2539091,275.0,2900805,228.0,414462
31,29,30,275.0,84151685,228.0,414462,275.0,2900032
32,30,31,228.0,2849534,275.0,2900032,275.0,2900780
33,31,32,275.0,89950272,275.0,2900780,268.0,90651
34,32,33,275.0,92851052,268.0,90651,116.0,3653921
35,33,34,268.0,2992247,116.0,3653921,275.0,2578544
36,34,35,116.0,3653921,275.0,2578544,270.0,90560
37,35,36,275.0,99047536,270.0,90560,268.0,90646
38,36,37,270.0,3185796,268.0,90646,275.0,2900793
39,37,38,268.0,3276442,275.0,2900793,243.0,25923
40,38,39,275.0,107746905,243.0,25923,275.0,2898230
41,39,40,243.0,388675,275.0,2898230,269.0,90649
42,40,41,275.0,113545526,269.0,90649,275.0,2900809
43,41,42,269.0,3638947,275.0,2900809,228.0,415502
44,42,43,275.0,119347081,228.0,415502,275.0,2900539
45,43,44,228.0,7878414,275.0,2900539,268.0,95404
46,44,45,275.0,125145659,268.0,95404,291.0,386917
47,45,46,268.0,4006206,291.0,386917,275.0,3100301
48,46,47,291.0,4876133,275.0,3100301,265.0,24145
49,47,48,275.0,134401677,265.0,24145,275.0,3103726
50,48,49,265.0,1133380,275.0,3103726,275.0,3099332
51,49,50,275.0,140604846,275.0,3099332,275.0,3099540
52,50,51,275.0,143704178,275.0,3099540,275.0,3103622
53,51,52,275.0,146803718,275.0,3103622,270.0,96855
54,52,53,275.0,149907340,270.0,96855,302.0,388350
55,53,54,270.0,4781460,302.0,388350,275.0,3103082
56,54,55,302.0,7982334,275.0,3103082,267.0,94907
57,55,56,275.0,159209834,267.0,94907,331.0,377551
58,56,57,267.0,5070215,331.0,377551,275.0,3035458
59,57,58,331.0,4932303,275.0,3035458,275.0,3032684
60,58,59,275.0,168317250,275.0,3032684,275.0,3037755
61,59,60,275.0,171349934,275.0,3037755,275.0,3032572
62,60,61,275.0,174387689,275.0,3032572,331.0,380595
63,61,62,275.0,177420261,331.0,380595,275.0,3037306
64,62,63,331.0,6831795,275.0,3037306,275.0,3032640
65,63,64,275.0,183490682,275.0,3032640,269.0,94932
66,64,65,275.0,186523322,269.0,94932,275.0,3032561
67,65,66,269.0,5923786,275.0,3032561,275.0,411599
68,66,67,275.0,192593681,275.0,411599,246.0,415080
69,67,68,275.0,193005280,246.0,415080,275.0,2898361
70,68,69,246.0,8811880,275.0,2898361,275.0,2900746
71,69,70,275.0,198803897,275.0,2900746,275.0,2900807
72,70,71,275.0,201704643,275.0,2900807,275.0,2897911
73,71,72,275.0,204605450,275.0,2897911,267.0,90646
74,72,73,275.0,207503361,267.0,90646,275.0,2900791
75,73,74,267.0,6575127,275.0,2900791,246.0,414510
76,74,75,275.0,213304823,246.0,414510,275.0,2898132
77,75,76,246.0,11711278,275.0,2898132,268.0,90649
78,76,77,275.0,219103444,268.0,90649,300.0,21918
79,77,78,268.0,6937632,300.0,21918,275.0,3102687
80,78,79,300.0,546206,275.0,3102687,275.0,3099393
81,79,80,275.0,228186079,275.0,3099393,270.0,96994
82,80,81,275.0,231285472,270.0,96994,270.0,96854
83,81,82,270.0,7324665,270.0,96854,275.0,3099465
84,82,83,270.0,7421519,275.0,3099465,268.0,96991
85,83,84,275.0,240588041,268.0,96991,275.0,3099342
86,84,85,268.0,7615368,275.0,3099342,275.0,3099592
87,85,86,275.0,246791086,275.0,3099592,267.0,96987
88,86,87,275.0,249890678,267.0,96987,275.0,3093298
89,87,88,267.0,7906071,275.0,3093298,270.0,94930
90,88,89,275.0,256087538,270.0,94930,270.0,94768
91,89,90,270.0,8097666,270.0,94768,331.0,379847
92,90,91,270.0,8192434,331.0,379847,275.0,3036853
93,91,92,331.0,9558983,275.0,3036853,265.0,23646
94,92,93,275.0,268228277,265.0,23646,275.0,3037791
95,93,94,265.0,2205919,275.0,3037791,275.0,3032559
96,94,95,275.0,274298719,275.0,3032559,275.0,3032851
97,95,96,275.0,277331278,275.0,3032851,275.0,3037569
98,96,97,275.0,280364129,275.0,3037569,275.0,3032617
99,97,98,275.0,283401698,275.0,3032617,116.0,99875
100,98,99,275.0,286434315,116.0,99875,275.0,456861
101,99,100,116.0,8488483,275.0,456861,275.0,2897902
102,100,101,275.0,289863837,275.0,2897902,275.0,2900668
103,101,102,275.0,292761739,275.0,2900668,269.0,90650
104,102,103,275.0,295662407,269.0,90650,246.0,414855
105,103,104,269.0,9330101,246.0,414855,267.0,90572
106,104,105,246.0,14304391,267.0,90572,275.0,2900747
107,105,106,267.0,9511308,275.0,2900747,275.0,2900814
108,106,107,275.0,307262571,275.0,2900814,228.0,415590
