region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,162.0,0,162.0,0,411.0,19802
1,-1,0,162.0,0,411.0,19802,411.0,28414
2,0,1,411.0,19802,411.0,28414,411.0,28414
3,1,2,411.0,48216,411.0,28414,416.0,28452
4,2,3,411.0,76630,416.0,28452,411.0,28412
5,3,4,416.0,105022,411.0,28412,411.0,28414
6,4,5,411.0,133440,411.0,28414,411.0,28414
7,5,6,411.0,161854,411.0,28414,416.0,28423
8,6,7,411.0,190268,416.0,28423,401.0,8935
9,7,8,416.0,218639,401.0,8935,401.0,29010
10,8,9,401.0,8935,401.0,29010,406.0,28996
11,9,10,401.0,37945,406.0,28996,407.0,144962
12,10,11,406.0,66940,407.0,144962,401.0,29015
13,11,12,407.0,479662,401.0,29015,401.0,29010
14,12,13,401.0,124991,401.0,29010,401.0,29010
15,13,14,401.0,154001,401.0,29010,401.0,29010
16,14,15,401.0,183011,401.0,29010,350.0,176451
17,15,16,401.0,212021,350.0,176451,562.0,690363
18,16,17,350.0,176451,562.0,690363,552.0,47758
19,17,18,562.0,690363,552.0,47758,553.0,83399
20,18,19,552.0,47758,553.0,83399,549.0,377931
21,19,20,553.0,131975,549.0,377931,529.0,78304
22,20,21,549.0,975911,529.0,78304,527.0,119762
23,21,22,529.0,78304,527.0,119762,496.0,751864
24,22,23,527.0,195588,496.0,751864,464.0,62231
25,23,24,496.0,751864,464.0,62231,411.0,1890
26,24,25,464.0,62231,411.0,1890,411.0,28414
27,25,26,411.0,240218,411.0,28414,417.0,142043
28,26,27,411.0,268632,417.0,142043,411.0,28400
29,27,28,417.0,1484963,411.0,28400,411.0,28414
30,28,29,411.0,325442,411.0,28414,411.0,28414
31,29,30,411.0,353856,411.0,28414,411.0,28414
32,30,31,411.0,382270,411.0,28414,417.0,142225
33,31,32,411.0,410684,417.0,142225,411.0,28410
34,32,33,417.0,2195355,411.0,28410,407.0,98222
35,33,34,411.0,467494,407.0,98222,407.0,144962
36,34,35,407.0,1289862,407.0,144962,406.0,28993
37,35,36,407.0,1434824,406.0,28993,401.0,29011
38,36,37,406.0,315957,401.0,29011,401.0,29010
39,37,38,401.0,345025,401.0,29010,401.0,29010
40,38,39,401.0,374035,401.0,29010,401.0,29010
41,39,40,401.0,403045,401.0,29010,401.0,29010
42,40,41,401.0,432055,401.0,29010,347.0,175655
43,41,42,401.0,461065,347.0,175655,562.0,1238180
44,42,43,347.0,413983,562.0,1238180,549.0,359560
45,43,44,562.0,2548900,549.0,359560,550.0,6519
46,44,45,549.0,1474320,550.0,6519,529.0,335
47,45,46,550.0,31939,529.0,335,527.0,119754
48,46,47,529.0,246351,527.0,119754,496.0,15186
49,47,48,527.0,358392,496.0,15186,478.0,49334
50,48,49,496.0,1129946,478.0,49334,470.0,87384
51,49,50,478.0,1164094,470.0,87384,411.0,12391
52,50,51,470.0,207834,411.0,12391,417.0,142135
53,51,52,411.0,489047,417.0,142135,411.0,28405
54,52,53,417.0,2587105,411.0,28405,411.0,28414
55,53,54,411.0,545857,411.0,28414,411.0,28414
56,54,55,411.0,574271,411.0,28414,417.0,141989
57,55,56,411.0,602685,417.0,141989,411.0,28397
58,56,57,417.0,3155189,411.0,28397,411.0,28414
59,57,58,411.0,659495,411.0,28414,407.0,6696
60,58,59,411.0,687909,407.0,6696,407.0,144962
61,59,60,407.0,2389976,407.0,144962,401.0,29014
62,60,61,407.0,2534938,401.0,29014,401.0,29010
63,61,62,401.0,536050,401.0,29010,401.0,29010
64,62,63,401.0,565060,401.0,29010,401.0,29010
65,63,64,401.0,594070,401.0,29010,401.0,29010
66,64,65,401.0,623080,401.0,29010,401.0,29010
