region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
0,-1,-1,36.0,0,36.0,0,582.0,420173
1,-1,0,36.0,0,582.0,420173,573.0,56313
2,0,1,582.0,420173,573.0,56313,573.0,100607
3,1,2,573.0,56313,573.0,100607,556.0,18952
4,2,3,573.0,156920,556.0,18952,556.0,99461
5,3,4,556.0,18952,556.0,99461,543.0,465042
6,4,5,556.0,118413,543.0,465042,519.0,79103
7,5,6,543.0,1019012,519.0,79103,519.0,99126
8,6,7,519.0,79103,519.0,99126,464.0,35973
9,7,8,519.0,178229,464.0,35973,440.0,48519
10,8,9,464.0,35973,440.0,48519,442.0,97477
11,9,10,440.0,48519,442.0,97477,457.0,39896
12,10,11,442.0,146023,457.0,39896,388.0,71692
13,11,12,457.0,39896,388.0,71692,384.0,1573
14,12,13,388.0,71692,384.0,1573,405.0,219845
15,13,14,384.0,2729,405.0,219845,335.0,95110
16,14,15,405.0,219845,335.0,95110,333.0,97489
17,15,16,335.0,95110,333.0,97489,351.0,208994
18,16,17,333.0,192597,351.0,208994,586.0,104950
19,17,18,351.0,208994,586.0,104950,582.0,1061823
20,18,19,586.0,367094,582.0,1061823,570.0,412514
21,19,20,582.0,2372543,570.0,412514,573.0,100584
22,20,21,570.0,1527274,573.0,100584,556.0,50506
23,21,22,573.0,427138,556.0,50506,556.0,99451
24,22,23,556.0,288834,556.0,99451,498.0,18432
25,23,24,556.0,388285,498.0,18432,498.0,495592
26,24,25,498.0,1133192,498.0,495592,519.0,99131
27,25,26,498.0,1628784,519.0,99131,464.0,163761
28,26,27,519.0,448005,464.0,163761,441.0,79464
29,27,28,464.0,402089,441.0,79464,439.0,97489
30,28,29,441.0,317792,439.0,97489,370.0,2433
31,29,30,439.0,415239,370.0,2433,389.0,97476
32,30,31,370.0,113909,389.0,97476,389.0,97501
33,31,32,389.0,340950,389.0,97501,335.0,28556
34,32,33,389.0,438451,335.0,28556,339.0,100646
35,33,34,335.0,266884,339.0,100646,334.0,97504
36,34,35,339.0,376166,334.0,97504,300.0,475315
37,35,36,334.0,461878,300.0,475315,586.0,209895
38,36,37,300.0,1666955,586.0,209895,570.0,91337
39,37,38,586.0,734183,570.0,91337,573.0,100604
40,38,39,570.0,2320857,573.0,100604,570.0,470516
41,39,40,573.0,596790,570.0,470516,556.0,82038
42,40,41,570.0,3261766,556.0,82038,556.0,99461
43,41,42,556.0,558694,556.0,99461,498.0,175706
44,42,43,556.0,658155,498.0,175706,498.0,495592
45,43,44,498.0,2405226,498.0,495592,482.0,24452
46,44,45,498.0,2900818,482.0,24452,440.0,12882
47,45,46,482.0,501108,440.0,12882,442.0,97505
48,46,47,440.0,489538,442.0,97505,440.0,97489
49,47,48,442.0,587057,440.0,97489,388.0,36079
50,48,49,440.0,684505,388.0,36079,387.0,97508
51,49,50,388.0,512735,387.0,97508,390.0,97477
52,50,51,387.0,610186,390.0,97477,336.0,59514
53,51,52,390.0,707681,336.0,59514,333.0,97483
54,52,53,336.0,536170,333.0,97483,351.0,65161
55,53,54,333.0,633597,351.0,65161,300.0,1096731
56,54,55,351.0,541817,300.0,1096731,582.0,322178
57,55,56,300.0,3480011,582.0,322178,573.0,51458
58,56,57,582.0,4254338,573.0,51458,570.0,470659
59,57,58,573.0,766442,570.0,470659,543.0,66140
60,58,59,570.0,4055349,543.0,66140,543.0,465095
61,59,60,543.0,3410420,543.0,465095,543.0,465095
62,60,61,543.0,3875515,543.0,465095,519.0,74281
63,61,62,543.0,4340610,519.0,74281,498.0,495631
64,62,63,519.0,789265,498.0,495631,464.0,16451
65,63,64,498.0,4172851,464.0,16451,441.0,43825
66,64,65,464.0,731435,441.0,43825,439.0,97504
67,65,66,441.0,758809,439.0,97504,457.0,3521
68,66,67,439.0,856260,457.0,3521,389.0,67004
69,67,68,457.0,718505,389.0,67004,388.0,97485
70,68,69,389.0,781988,388.0,97485,405.0,183196
71,69,70,388.0,879429,405.0,183196,339.0,93329
72,70,71,405.0,898180,339.0,93329,334.0,97500
73,71,72,339.0,831377,334.0,97500,351.0,189933
74,72,73,334.0,902880,351.0,189933,586.0,88918
75,73,74,351.0,904917,586.0,88918,582.0,963806
76,74,75,586.0,1137494,582.0,963806,573.0,83346
77,75,76,582.0,6206686,573.0,83346,573.0,100607
78,76,77,573.0,1036658,573.0,100607,556.0,45684
79,77,78,573.0,1137265,556.0,45684,543.0,465019
80,78,79,556.0,998996,543.0,465019,513.0,13450
81,79,80,543.0,5137959,513.0,13450,519.0,99158
82,80,81,513.0,90330,519.0,99158,519.0,99126
83,81,82,519.0,1059042,519.0,99126,464.0,144243
84,82,83,519.0,1158168,464.0,144243,441.0,74716
85,83,84,464.0,1097555,441.0,74716,440.0,97506
86,84,85,441.0,1028028,440.0,97506,387.0,414
