region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
12,10,11,147.0,28429215,146.0,12500000,144.0,25000000
14,12,13,144.0,65929221,144.0,12500000,145.0,25000000
16,14,15,147.0,103429221,144.0,12500000,144.0,25000000
19,17,18,145.0,153429225,144.0,12499999,174.0,324
32,30,31,121.0,176188284,120.0,15384616,122.0,30769230
34,32,33,122.0,222342131,119.0,15384615,122.0,30769230
36,34,35,122.0,268495979,120.0,15384616,123.0,8
45,43,44,145.0,265070180,144.0,12500000,144.0,25000000
52,50,51,174.0,1854,160.0,53,160.0,108
54,52,53,174.0,2015,160.0,53,167.0,152
59,57,58,122.0,336933488,121.0,15384615,120.0,30769230
62,60,61,122.0,398471952,120.0,15384616,119.0,30769232
63,61,62,122.0,413856570,119.0,30769232,119.0,30769232
66,64,65,122.0,490779653,146.0,9134722,144.0,24999998
78,76,77,178.0,2615,167.0,248,160.0,258
92,90,91,122.0,590046925,119.0,15384616,120.0,30769232
100,98,99,147.0,539211145,147.0,12500000,144.0,25000000
102,100,101,147.0,576711147,145.0,12500000,146.0,25000000
109,107,108,174.0,4185,174.0,55,160.0,106
117,115,116,122.0,689314196,119.0,15384616,119.0,30769232
119,117,118,122.0,735468046,122.0,15384615,119.0,30769232
120,118,119,122.0,750852661,119.0,30769232,120.0,30769230
123,121,122,147.0,632531625,144.0,12499999,144.0,25000000
128,126,127,147.0,707531628,145.0,12500000,144.0,25000000
130,128,129,147.0,745031629,146.0,12500000,144.0,25000000
141,139,140,178.0,5493,172.0,15721460,121.0,19722082
144,142,143,120.0,859980976,119.0,15384616,119.0,30769232
150,148,149,122.0,967673291,120.0,15384615,147.0,22885980
161,159,160,147.0,937295108,178.0,58,160.0,504
167,165,166,168.0,6639,172.0,16019670,160.0,164
168,166,167,172.0,852924538,160.0,164,160.0,150
170,168,169,168.0,7006,121.0,5679819,119.0,30769230
171,169,170,122.0,991297237,119.0,30769230,120.0,30769232
172,170,171,122.0,1022066467,120.0,30769232,119.0,30769232
173,171,172,122.0,1052835701,119.0,30769232,120.0,30769230
176,174,175,120.0,1129758782,121.0,15384615,122.0,30769232
188,186,187,147.0,1055615589,146.0,12500000,145.0,25000000
192,190,191,168.0,7543,160.0,152,160.0,106
195,193,194,168.0,7859,160.0,54,160.0,124
199,197,198,120.0,1198256820,119.0,15384615,120.0,30769232
203,201,202,120.0,1275179902,122.0,15384615,120.0,30769232
205,203,204,120.0,1321333751,122.0,15384614,119.0,30769232
210,208,209,147.0,1123936069,145.0,12500000,144.0,25000000
231,229,230,120.0,1435985637,122.0,15384615,121.0,30769230
235,233,234,120.0,1512908718,146.0,1251256,144.0,25000000
246,244,245,147.0,1379756560,174.0,112,160.0,486
247,245,246,168.0,9322,160.0,486,167.0,524
257,255,256,120.0,1550637526,120.0,15384616,121.0,30769232
260,258,259,120.0,1612175993,120.0,15384616,120.0,30769232
263,261,262,120.0,1673714458,119.0,15384616,145.0,20708030
264,262,263,120.0,1689099075,145.0,20708030,144.0,24999996
271,269,270,147.0,1495931058,144.0,12500001,144.0,25000000
276,274,275,168.0,11038,160.0,236,172.0,30309874
