type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
bbv,0,0,1,1,1,1,2291,2291,146572,2290,146571,732857,4096,4096,4096,262144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,8,16,60,63762512,99997187,99997194,99999914,99997182,99999911,100000010,63746930,63746937,63762492,63762489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,33,161,367,368,479,480,481,482,483,484,485,486,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,1,1,1159,1158,1159,1158,1158,67164,1158,1158,1158,1158,5790,5790,67164,335820,5790,5790,71820,1,1,1805,1805,115572,1806,115573,577863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,28573515,28573537,99986251,99960980,99986254,99961679,99961682,99985118,99985523,99985533,99985906,99986239,99986236,99985898,99985520,99985518,99961675,99961310,100000342,28573518,28573520,28557692,28557699,28573263,28573510,28573507,28573503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,369,370,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,483,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,1621,1622,1621,1622,1622,94047,1621,1621,1621,1621,8105,8105,94046,470231,8110,8110,100540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,99951358,99987756,99951361,99988455,99988458,99999975,99950630,99950640,99951013,99951346,99951343,99951005,99999966,100000055,99988451,99988086,99987755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,1,1,552,552,551,542,533,525,517,517,32054,551,32054,160270,8,8,496,496,2480,8,8,496,496,2480,9,9,558,558,2790,9,9,558,558,2790,34179,1,1,1064,1064,1064,1064,1064,61741,1065,1065,1065,1065,5325,5325,61742,308709,5320,5320,65968,,,,,,
csv,3,0,65628780,65628802,99990075,99990083,99965237,99965239,99965243,99965249,99965250,99965262,99989664,99990065,99990062,99990059,96535285,96535293,96555730,96556063,96556060,96474603,96474613,96497185,96497553,96497550,96652285,96652290,96674862,96675230,96675227,96593786,96593790,96614227,96614560,96614557,100000419,65628783,65628785,65567119,65603517,65567122,65604216,65604219,65627655,65628060,65628070,65628443,65628776,65628773,65628435,65628057,65628055,65604212,65603847,65603516,,,,,,
bb_id,3,0,371,372,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,
bbv,4,0,1603,1603,1604,1578,1552,1526,1500,1500,92993,1603,92992,464964,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,99431,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,99940368,99940376,99978074,99978076,99978080,99978086,99978087,99978099,99999701,99940358,99999699,100000017,97048474,97048482,97068919,97069252,97069249,96987792,96987802,97010374,97010742,97010739,97165474,97165479,97188051,97188419,97188416,97106975,97106979,97127416,97127749,97127746,99978072,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,1604,1604,1604,1578,1552,1526,1500,1500,92967,1604,92967,464835,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,99448,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,99953607,99953615,99991313,99991315,99991319,99991325,99991326,99991338,99999740,99953597,99999738,100000056,97562065,97562073,97582510,97582843,97582840,97501383,97501393,97523965,97524333,97524330,97679065,97679070,97701642,97702010,97702007,97620566,97620570,97641007,97641340,97641337,99991311,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,1,1,1520,1520,1520,1458,1396,1396,1396,1396,86516,1519,86515,432580,62,62,3844,3844,19220,62,62,3844,3844,19220,94240,1,1,85,85,85,84,83,81,79,79,4938,86,4939,24691,2,2,124,124,620,2,2,124,124,620,1,1,62,62,310,1,1,62,62,310,5270
csv,6,0,5314610,5314632,99951876,99951884,99989582,99989584,99989588,99989594,99989595,99989607,99999609,99951866,99999607,100000004,12680038,12680043,12702615,12702983,12702980,8920669,8920673,8941110,8941443,8941440,99989580,5314613,5314615,5256106,5256114,5293812,5293814,5293818,5293824,5170602,5170614,5195016,5314606,5195414,5195411,5293825,5293833,5314270,5314603,5314600,5233143,5233153,5255725,5256093,5256090,1544917,1544922,1567494,1567862,1567859,1486418,1486422,1506859,1507192,1507189,5293810
bb_id,6,0,373,374,385,386,387,388,389,390,391,392,393,394,395,396,407,408,409,410,411,412,413,414,415,416,417,418,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
bbv,7,0,1599,1599,1599,1599,1599,1599,1599,1599,99119,1599,99119,495592,99138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,99959728,99959736,99997434,99997436,99997440,99997446,99997447,99997459,99999861,99959718,99999859,100000019,99997432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,385,386,387,388,389,390,391,392,393,394,395,396,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,1,1,1,91,5733,5733,5733,91,1,1,92,92,91,91,91,91,91,91,91,91,5733,91,28665,5733,5642,5642,5857,1,1,1,3844,3844,3844,238328,1,1,725,725,725,725,725,663,601,601,37317,726,37318,186588,62,62,3844,3844,19220,62,62,3844,3844,19220,44950,
csv,8,0,75814441,75814442,75814455,99760848,99918069,99918276,99918899,99919297,75814483,75814485,99973629,99973634,99760853,99760855,99803700,99804731,99918133,99919367,99919371,99919374,99972765,99973620,99973615,99973617,99918129,99803697,100000727,45000909,45000931,75814437,75806424,75806434,75814435,75814432,45000912,45000914,44942405,44942413,44980111,44980113,44980117,44980123,37586372,37586384,37610786,45000905,37611184,37611181,44980124,44980132,45000569,45000902,45000899,41350332,41350342,41372914,41373282,41373279,44980109,
bb_id,8,0,163,165,166,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,417,
bbv,9,0,377,23748,23748,23748,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23371,23374,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,99847966,99999700,99999903,100000526,99740930,99795262,99795267,99847971,99847973,99890818,99891849,99739766,99741000,99741004,99741007,99794398,99795253,99795248,99795250,99999760,99890815,99847811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,0,99935285,99999227,99999430,100000053,99828249,99882581,99882586,99935290,99935292,99978137,99979168,99827085,99828319,99828323,99828326,99881717,99882572,99882567,99882569,99999287,99978134,99935130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,0,376,23739,23739,23739,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23363,23312,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,99757592,99914813,99915020,99915643,99916041,99970373,99970378,99757597,99757599,99800444,99801475,99914877,99916111,99916115,99916118,99969509,99970364,99970359,99970361,99914873,99800441,100000755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,0,377,23750,23749,23749,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23372,23374,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,0,99844682,100000074,99998448,99999071,99737646,99791978,99791983,99844687,99844689,99887534,99888565,99736482,99737716,99737720,99737723,99791114,99791969,99791964,99791966,99998305,99887531,99844527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,0,377,23703,23703,23703,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23326,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,0,99932453,100000053,99998427,99999050,99825417,99879749,99879754,99932458,99932460,99975305,99976336,99824253,99825487,99825491,99825494,99878885,99879740,99879735,99879737,99998284,99975302,99932298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
