type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104
bbv,0,0,1,1,1,1,32768,32768,32768,32768,4194304,32768,32768,1,17,17,1,1,1,63,1,1,1,1,23,23,22,5796,1483533,5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,43,72,79,73236562,73234343,73234357,73234370,73234378,73236554,73236556,73236559,73236571,73236818,73236826,73236835,73236840,73236842,73238039,73238043,73238049,73238077,73238079,99247033,99247043,99247029,99999784,100000018,99999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,29,81,82,83,84,85,86,87,88,89,91,93,94,95,98,99,100,101,102,103,332,333,335,336,337,338,339,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,85,85,85,21654,5543446,21654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,99736140,99736150,99736136,99999383,100000013,99999376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,335,336,337,338,339,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,1,1,7,1,1,8,8,4,4,120,4,4,15,8,1,1,1,1,1,7,1,70,70,70,280,279,69,560,490,490,700,560,490,490,700,490,560,17850,17850,71591,71591,71591,71591,71591,2290882,71590,17849,559,1,1,70,70,69,69,69,2208,2208,2208,2208,2208,282624,2240,2240,2240,2240,2240,286720,1,20,20,21,5318,1361629,5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,24562913,24562915,24562957,24562962,24562965,24564363,24564370,24564391,24564397,24565421,24565423,24563171,24563307,24565428,24565431,24562873,24565440,24565469,24565471,24565513,24565519,99142105,99142109,99142111,99965227,99849188,99001411,99965236,99965238,99965243,99965265,99965270,99849233,99849238,99733107,99849243,99965317,99965349,99965358,99999809,99999835,99999874,99999975,99999977,100000019,99999748,99965220,99965221,24565584,24565588,99071866,99071880,99001415,99001422,99071857,99069657,99069668,99069672,99071851,99071854,99071848,99139896,99139904,99139907,99142085,99142088,99142083,24562851,23380627,23380637,24562848,24558234,24562842,24562845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,104,105,181,182,183,184,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,310,311,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,334,335,336,337,338,339,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,93,93,93,370,370,93,740,647,647,922,740,648,648,928,648,740,23695,23695,94768,94767,94767,94767,94767,3032574,94768,23695,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,99563579,99563583,99563585,99921518,99804118,99422885,99921527,99921529,99921534,99921545,99921550,99921552,99921557,99921579,99921584,99921631,99994513,99994522,100000013,99999134,99999173,99999274,99999276,99999948,99999952,99994481,99921512,99493340,99493354,99422889,99422896,99493331,99491131,99491142,99491146,99493325,99493328,99493322,99561370,99561378,99561381,99563559,99563562,99563557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,93,93,93,370,371,93,741,648,648,928,741,648,648,924,648,741,23496,23496,94777,94778,94778,94778,94778,3032880,94777,23496,741,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,99985059,99985063,99985065,99728380,99844364,99844365,99985074,99728391,99728396,99728418,99985079,99985081,99985086,99985108,99985113,99985160,99999442,99999451,99999512,99999538,99999577,99999678,99999680,100000016,99999406,99999410,99844356,99914820,99914834,99844369,99844376,99914811,99912611,99912622,99912626,99914805,99914808,99914802,99982850,99982858,99982861,99985039,99985042,99985037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,92,92,92,371,370,92,741,649,649,926,741,649,649,928,649,741,23695,23695,94923,94923,94923,94923,94923,3037540,94923,23695,741,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,99326735,99326739,99326741,99917676,99801356,99186041,99917685,99917687,99917692,99917714,99917719,99917721,99917726,99917737,99917742,99917789,99975831,99975840,99999431,99999457,99999496,99999597,99999599,100000019,99999370,99975799,99917670,99256496,99256510,99186045,99186052,99256487,99254287,99254298,99254302,99256481,99256484,99256478,99324526,99324534,99324537,99326715,99326718,99326713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,93,93,93,370,371,93,741,648,648,925,741,648,648,926,648,741,23660,23660,94770,94770,94770,94769,94769,3032620,94770,23660,741,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,0,99748209,99748213,99748215,99869917,99988748,99607515,99988757,99988759,99988764,99988775,99988780,99988782,99988787,99988809,99988814,99988861,99999888,99999897,99999958,99999984,100000023,99999174,99999176,99999848,99999852,99999856,99988740,99677970,99677984,99607519,99607526,99677961,99675761,99675772,99675776,99677955,99677958,99677952,99746000,99746008,99746011,99748189,99748192,99748187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,92,92,92,371,370,92,741,649,649,929,741,648,648,924,648,741,23519,23519,94931,94931,94931,94932,94932,3037824,94931,23519,741,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7,0,99089878,99089882,99089884,99913000,99796961,98949184,99913009,99913011,99913016,99913038,99913043,99797006,99797011,99680880,99797016,99913090,99913122,99913131,99999167,99999193,99999232,99999333,99999335,100000007,99999106,99912993,99912994,99019639,99019653,98949188,98949195,99019630,99017430,99017441,99017445,99019624,99019627,99019621,99087669,99087677,99087680,99089858,99089861,99089856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,8,0,93,93,93,370,371,93,741,648,648,924,741,649,649,929,649,741,23701,23701,94768,94768,94768,94768,94768,3032547,94768,23701,741,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,99511364,99511368,99511370,99869303,99985985,99370670,99985994,99985996,99986001,99986023,99986028,99986030,99986035,99986046,99986051,99986098,99986130,99986139,99999775,99999801,99999840,99999941,99999943,100000006,99999714,99985976,99985977,99441125,99441139,99370674,99370681,99441116,99438916,99438927,99438931,99441110,99441113,99441107,99509155,99509163,99509166,99511344,99511347,99511342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,93,93,93,370,370,93,740,647,647,926,740,647,647,923,647,740,23545,23545,94775,94775,94775,94775,94775,3032811,94775,23545,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,99932851,99932855,99932857,99676172,99792156,99792157,99932866,99676183,99676188,99676210,99932871,99932873,99932878,99932900,99932905,99932952,99999484,99999493,99999554,99999580,99999619,99999720,99999722,100000016,99999448,99999452,99792148,99862612,99862626,99792161,99792168,99862603,99860403,99860414,99860418,99862597,99862600,99862594,99930642,99930650,99930653,99932831,99932834,99932829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,92,92,92,371,371,92,742,650,650,928,742,650,650,928,650,742,23642,23642,94926,94926,94926,94926,94925,3037618,94926,23642,742,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,0,99274527,99274531,99274533,99865468,99981610,99133833,99981619,99981621,99981626,99981648,99981653,99981655,99981660,99865529,99981665,99981712,99981744,99981753,99999914,99999940,99999979,100000080,99999177,99999849,99999853,99981601,99981602,99204288,99204302,99133837,99133844,99204279,99202079,99202090,99202094,99204273,99204276,99204270,99272318,99272326,99272329,99274507,99274510,99274505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,0,93,93,93,370,370,93,740,647,647,923,740,647,647,926,647,740,23672,23672,94769,94769,94769,94769,94769,3032608,94769,23672,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,99695940,99695944,99695946,99817648,99936479,99555246,99936488,99936490,99936495,99936506,99936511,99936513,99936518,99936540,99936545,99936592,99998929,99998938,99999904,99999930,99999969,100000070,99999167,99999839,99999843,99998897,99936471,99625701,99625715,99555250,99555257,99625692,99623492,99623503,99623507,99625686,99625689,99625683,99693731,99693739,99693742,99695920,99695923,99695918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,0,92,92,92,371,371,93,741,649,649,929,741,648,648,924,648,741,23505,23505,94906,94906,94906,94906,94907,3037024,94907,23506,742,92,92,93,93,92,2955,2955,2955,2954,2954,378188,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
