type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55
bbv,0,0,1,6,5,5,1,1025,1024,1024,1,1,1,3845634,3845634,3845633,3845633,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,41,139,132,136,198,13513,13506,13510,13523,13525,13530,99999992,100000009,99999984,99999988,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,89,90,91,92,111,112,113,114,115,117,118,119,120,121,122,196,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,99999987,100000004,99999979,99999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,696821,696820,696821,696821,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,2556979,2556978,2556978,2556978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,18117329,18117320,18117321,18117325,18117330,18117341,18117345,18117347,18176684,18176639,18176643,18176646,18176676,18176668,18176672,18176677,18176681,18176694,18176696,18176701,100000001,99999992,99999993,99999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,3125000,3125001,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,100000000,100000023,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,2706630,2706629,2706630,2706630,1,1,1,1,1,258,258,132354,132096,132096,258,257,1,258,359915,359658,359658,257,131584,131327,131327,257,257,257,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,86612137,86612128,86612129,86612133,86612138,86612149,86612157,86612162,86612165,99879953,99879968,99887140,99887132,99887136,99887143,99887150,86619360,99887155,99999987,99999999,100000003,99868697,99879943,99879935,99879939,99879944,99879945,99879949,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,261,261,133893,133632,133632,261,261,261,3965980,3965719,3965718,261,133632,133371,133371,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,99935860,99935875,99943047,99943039,99943043,99943050,99943057,99943062,99999998,100000010,99999990,99924604,99935850,99935842,99935846,99935851,99935852,99935856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,305,305,156465,156160,156160,305,305,305,3932147,3931842,3931843,305,156160,155855,155855,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,0,99957184,99957199,99964371,99964363,99964367,99964374,99964381,99964386,99999986,99999998,100000002,99945928,99957174,99957166,99957170,99957175,99957176,99957180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,3581769,3581768,3581768,3581768,1,201,200,102600,102400,102400,200,200,200,131590,131389,131389,201,102912,102711,102711,201,201,201,1,1,1,1,1,1
csv,7,0,6860543,6860641,6860634,6860638,6860228,6860496,6860451,6860454,6860470,6860370,6860476,6860480,6860484,6860487,6860488,6860489,6860493,6860499,6860500,6860700,6874015,6874008,6874012,6874025,6874027,6874032,100000004,99999995,99999996,100000000,6860219,6860212,6841725,6848897,6848889,6848893,6848900,6848907,6848912,6848944,6848932,6848936,6848956,6860202,6860194,6860198,6860203,6860204,6860208,6860213,6860214,6860223,6860512,6860505,6860509
bb_id,7,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,8,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,100000004,99999995,99999996,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,960686,960686,960686,960686,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,2342588,2342588,2342587,2342587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,24977836,24977827,24977828,24977832,24977837,24977848,24977852,24977854,25037191,25037146,25037150,25037153,25037183,25037175,25037179,25037184,25037188,25037201,25037203,25037208,99999996,100000019,99999988,99999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,3125000,3125000,3125001,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,0,99999977,100000000,100000001,99999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,0,2921021,2921020,2921020,2921021,1,1,1,1,1,197,197,101061,100864,100864,197,196,1,197,120965,120768,120768,196,100352,100156,100156,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,93472648,93472639,93472640,93472644,93472649,93472660,93472668,93472673,93472676,99975226,99975241,99982413,99982405,99982409,99982416,99982423,93479871,99982428,100000004,99999992,99999996,99963970,99975216,99975208,99975212,99975217,99975218,99975222,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,0,309,309,158517,158208,158208,309,309,309,3929071,3928763,3928762,309,158208,157899,157899,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,0,99748316,99748331,99755503,99755495,99755499,99755506,99755513,99755518,99999990,100000002,99999982,99737060,99748306,99748298,99748302,99748307,99748308,99748312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,0,259,259,132867,132608,132608,259,259,259,3967518,3967258,3967259,259,132608,132349,132349,259,259,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,0,99986076,99986091,99993263,99993255,99993259,99993266,99993273,99993278,100000006,99999994,99999998,99974820,99986066,99986058,99986062,99986067,99986068,99986072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,3317903,3317902,3317902,3317902,1,260,259,132867,132608,132608,259,259,259,372078,371819,371819,260,133120,132860,132860,260,260,260,1,1,1,1,1,1
csv,14,0,13721057,13721155,13721148,13721152,13720742,13721010,13720965,13720968,13720984,13720884,13720990,13720994,13720998,13721001,13721002,13721003,13721007,13721013,13721014,13721214,13734529,13734522,13734526,13734539,13734541,13734546,100000002,99999993,99999994,99999998,13720733,13720726,13702215,13709387,13709379,13709383,13709390,13709397,13709402,13709458,13709446,13709450,13709470,13720716,13720708,13720712,13720717,13720718,13720722,13720727,13720728,13720737,13721026,13721019,13721023
bb_id,14,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,15,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,0,100000004,99999995,99999996,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,1224552,1224552,1224552,1224552,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,2128197,2128197,2128196,2128196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,0,31838352,31838343,31838344,31838348,31838353,31838364,31838368,31838370,31897707,31897662,31897666,31897669,31897699,31897691,31897695,31897700,31897704,31897717,31897719,31897724,100000000,100000023,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,0,3125000,3125000,3125001,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,99999977,100000000,100000001,99999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,3125000,3125000,3125000,3125001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,0,99999976,99999999,100000000,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,0,10412,10411,10411,10411,1,1,1,1,1,493,493,252909,252416,252416,493,492,1,493,3774178,3773685,3773685,492,251904,251412,251412,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,0,333156,333147,333148,333152,333157,333168,333176,333181,333184,99597494,99597509,99604681,99604673,99604677,99604684,99604691,340379,99604696,100000008,99999996,100000000,99586238,99597484,99597476,99597480,99597485,99597486,99597490,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,0,235,235,120555,120320,120320,235,235,235,3985971,3985737,3985736,235,120320,120085,120085,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,0,99904896,99904911,99912083,99912075,99912079,99912086,99912093,99912098,99999994,100000006,99999986,99893640,99904886,99904878,99904882,99904887,99904888,99904892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,3054037,3054037,3054036,3054036,1,297,296,151848,151552,151552,296,296,296,629483,629186,629187,297,152064,151767,151767,297,297,297,1,1,1,1,1,1
csv,21,0,20581563,20581661,20581654,20581658,20581248,20581516,20581471,20581474,20581490,20581390,20581496,20581500,20581504,20581507,20581508,20581509,20581513,20581519,20581520,20581720,20595035,20595028,20595032,20595045,20595047,20595052,99999992,100000009,99999984,99999988,20581239,20581232,20562697,20569869,20569861,20569865,20569872,20569879,20569884,20569964,20569952,20569956,20569976,20581222,20581214,20581218,20581223,20581224,20581228,20581233,20581234,20581243,20581532,20581525,20581529
bb_id,21,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,22,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,0,99999987,100000004,99999979,99999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,0,1488418,1488417,1488418,1488418,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,1913806,1913806,1913805,1913805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,38698851,38698842,38698843,38698847,38698852,38698863,38698867,38698869,38758206,38758161,38758165,38758168,38758198,38758190,38758194,38758199,38758203,38758216,38758218,38758223,99999987,100000010,99999979,99999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,3125000,3125000,3125001,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,0,99999977,100000000,100000001,99999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,25,0,3125000,3125000,3125000,3125001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,25,0,99999976,99999999,100000000,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,25,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,0,224803,224802,224802,224802,1,1,1,1,1,480,480,246240,245760,245760,480,479,1,480,3498319,3497839,3497839,479,245248,244769,244769,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,0,7193668,7193659,7193660,7193664,7193669,7193680,7193688,7193693,7193696,99489272,99489287,99496459,99496451,99496455,99496462,99496469,7200891,99496474,100000002,99999990,99999994,99478016,99489262,99489254,99489258,99489263,99489264,99489268,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,220,220,112860,112640,112640,220,220,220,3997505,3997286,3997285,220,112640,112420,112420,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,0,99803694,99803709,99810881,99810873,99810877,99810884,99810891,99810896,100000000,100000012,99999992,99792438,99803684,99803676,99803680,99803685,99803686,99803690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,2790171,2790171,2790170,2790170,1,325,324,166212,165888,165888,324,324,324,893808,893483,893484,325,166400,166075,166075,325,325,325,1,1,1,1,1,1
csv,28,0,27442075,27442173,27442166,27442170,27441760,27442028,27441983,27441986,27442002,27441902,27442008,27442012,27442016,27442019,27442020,27442021,27442025,27442031,27442032,27442232,27455547,27455540,27455544,27455557,27455559,27455564,99999988,100000005,99999980,99999984,27441751,27441744,27423185,27430357,27430349,27430353,27430360,27430367,27430372,27430476,27430464,27430468,27430488,27441734,27441726,27441730,27441735,27441736,27441740,27441745,27441746,27441755,27442044,27442037,27442041
bb_id,28,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,29,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,0,99999987,100000004,99999979,99999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,0,1752284,1752283,1752284,1752284,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,1699415,1699415,1699414,1699414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,0,45559367,45559358,45559359,45559363,45559368,45559379,45559383,45559385,45618722,45618677,45618681,45618684,45618714,45618706,45618710,45618715,45618719,45618732,45618734,45618739,99999991,100000014,99999983,99999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,0,3125000,3125000,3125001,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,99999977,100000000,100000001,99999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,3125000,3125000,3125000,3125001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,99999976,99999999,100000000,100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,439194,439193,439193,439193,1,1,1,1,1,467,467,239571,239104,239104,467,466,1,467,3222460,3221994,3221993,466,238592,238126,238126,466,466,466,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,14054180,14054171,14054172,14054176,14054181,14054192,14054200,14054205,14054208,99551330,99551345,99558517,99558509,99558513,99558520,99558527,14061403,99558532,99999996,100000008,99999988,99540074,99551320,99551312,99551316,99551321,99551322,99551326,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,210,210,107730,107520,107520,210,210,210,4005195,4004984,4004985,210,107520,107310,107310,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,99770390,99770405,99777577,99777569,99777573,99777580,99777587,99777592,100000008,99999996,100000000,99759134,99770380,99770372,99770376,99770381,99770382,99770386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
