type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81
bbv,0,0,1,1,1,1,1,1,1,1,1,1,1,6,6,6,5,5,319,1,1,3844,3844,238328,3844,1,1,1,1,1,320,320,19802,319,319,319,19778,19778,98890,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,3,6,15,18,22,55,83,91,30317723,30317760,30317762,97970824,97970839,97970841,97970809,97970812,99934956,30317726,30317728,30309834,30309842,30317716,30317719,58,60,30317744,30317749,30317750,99934969,99934971,100001163,99887733,99887742,99887762,99934259,99934944,99934674,99934945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,162,163,164,165,166,328,329,330,331,332,333,372,376,377,378,382,383,384,386,388,389,390,391,392,393,396,397,398,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,92683931,92683946,92683948,92683916,92683919,99885703,99885716,99885718,100001554,99838480,99838489,99838509,99885006,99885691,99885421,99885692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,87396647,87396662,87396664,87396632,87396635,99836059,99836072,99836074,100001554,99788836,99788845,99788865,99835362,99836047,99835777,99836048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,8,8,8,8,8,458,458,458,28398,459,459,459,28452,28452,142260,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
