type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
bbv,0,0,1,1,1,1,1,1,1,1,1,1,187,187,187,183,180,177,174,174,10788,186,10788,53940,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,4,4,193,192,960,11594,1,1,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,8,16,225,237,63791140,63791382,128598293,128598329,355030221,355031413,399900220,399901040,399973497,399743234,399744050,399744138,399268784,399268994,399433122,399899812,399434659,399434578,399744809,399744909,399897109,399899227,399899224,399515127,399515210,399668812,399670216,399670134,385269200,385269368,385415623,385419841,385418530,399974160,399974246,400000611,399999955,399998721,399973495,355031011,355031161,354784392,354881457,354784635,354890317,354891586,355021152,355023773,355023783,355026132,355028817,355028164,355025549,355023688,355023111,354889203,354884166,354880823,128598296,128598303,128582467,128582477,128598041,128598288,128598285,128598281,63759617,63759870,63790086,63789877,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,33,163,367,368,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,
bbv,0,1,1,1,1,1,1,1,1,1,160,160,159,156,153,150,147,147,9114,159,9114,45570,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,9875,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,1,58,109,63743410,63743994,128598313,128598413,361342659,361345031,399974995,399975084,399814654,399814974,399815268,399815564,399815718,399815814,399970642,399974903,399974242,399974154,398887201,398887285,399055550,399057005,399056844,398654473,398654720,398825642,398826859,398826783,399342726,399343021,399508452,399510842,399510766,399120114,399120265,399281331,399284648,399284498,400000609,361100231,361204584,361100974,361209707,361210264,361337784,361338921,361339011,361340436,361341421,361341338,361340348,361338838,361338672,361209622,361207409,361203296,125341868,125341878,125369946,125370537,125370478,125370474,63683225,63683721,63742369,63741780,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,1,367,368,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,2,1,1,1,1,1,1,1,1,196,196,195,191,187,184,181,181,11222,195,11222,56110,3,3,186,186,930,3,3,186,186,930,4,4,248,248,1240,4,4,248,248,1240,12135,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,2,166,178,63768914,63769159,128598301,128598345,353549018,353550018,399944540,399944548,399780446,399780453,399781190,399781852,399782064,399783374,399940132,399943870,399943630,399942815,397621519,397621843,397779375,397781579,397781418,397393345,397393592,397550066,397551987,397551404,398089195,398089439,398233115,398236679,398236022,397856515,397856682,398008499,398013266,398012681,400001186,353311598,353383885,353311841,353393807,353394918,353543292,353545101,353545353,353546877,353548203,353548102,353546620,353544996,353544754,353392141,353386769,353383811,128321937,128321995,128352891,128353385,128353286,128353234,63725543,63726039,63768310,63767965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,2,367,368,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,3,1,1,1,1,1,1,1,1,159,159,159,156,153,150,147,147,9076,158,9075,45377,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,3,3,186,186,930,9858,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
