type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
bbv,0,0,1,1,1,1,1,1,2289,2289,146494,2288,146493,732470,4096,4096,4096,262144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,8,16,58,60,63774798,63774800,99984693,99984703,99999773,99984688,99999770,100000013,63759215,63759225,63774780,63774777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,33,163,367,368,369,370,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,1,1,1198,1197,1198,1197,1197,69426,1197,1197,1197,1197,5985,5985,69426,347130,5985,5985,74268,1,1,1807,1807,115650,1808,115651,578250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,28598088,28598109,99970446,99945172,99970449,99945871,99945874,99969310,99969715,99969725,99970098,99970431,99970428,99970090,99969712,99969710,99945867,99945502,100000365,28598091,28598093,28582262,28582272,28597836,28598083,28598080,28598076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,1677,1678,1677,1678,1678,97272,1677,1677,1677,1677,8385,8385,97271,486355,8390,8390,103982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,99962883,99997235,99962886,99997934,99997937,100000001,99962152,99962162,99962535,99962868,99962865,99962527,99999992,99999990,99997930,99997565,99997234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,1,1,700,700,700,688,676,665,654,654,40511,699,40510,202555,11,11,682,682,3410,11,11,682,682,3410,12,12,744,744,3720,12,12,744,744,3720,43400,1,1,969,969,969,969,969,56254,970,970,970,970,4850,4850,56255,281275,4845,4845,60078,,,,,,
csv,3,0,57800091,57800112,99954383,99954391,99990043,99990045,99990049,99990055,99990056,99990068,99999670,99954370,99999668,100000065,98910993,98911001,98931438,98931771,98931768,98852354,98852364,98874936,98875304,98875301,99023907,99023912,99046484,99046852,99046849,98967451,98967455,98987892,98988225,98988222,99990041,57800094,57800096,57740476,57774828,57740479,57775527,57775530,57798966,57799371,57799381,57799754,57800087,57800084,57799746,57799368,57799366,57775523,57775158,57774827,,,,,,
bb_id,3,0,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,
bbv,4,0,1658,1658,1658,1631,1604,1577,1550,1550,96137,1658,96138,480685,27,27,1674,1674,8370,27,27,1674,1674,8370,27,27,1657,1656,8285,27,27,1674,1674,8370,102796,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,99947710,99947718,99983370,99983372,99870455,99870461,99751325,99751337,99775739,99947697,99776137,99776134,99870462,99870470,99890907,99891240,99891237,99811823,99811833,99834405,99834773,99834770,99983376,99983381,99999663,99999661,100000028,99926920,99926924,99947361,99947694,99947691,99983368,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,1,1,178,178,177,115,53,53,53,53,3286,177,3286,16430,62,62,3844,3844,19220,62,62,3844,3844,19220,11019,1,1,1486,1486,1486,1463,1440,1416,1392,1392,86304,1487,86304,431520,24,24,1488,1488,7440,24,24,1488,1488,7440,23,23,1443,1444,7215,23,23,1426,1426,7130,92132
