type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75
bbv,0,0,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36352,36352,36351,4813370,3,14001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,90,96,156,158,504211,504219,504223,504240,504242,560242,560245,560251,560257,560260,77547740,77547761,76634120,76634130,76634134,76634161,76634163,76707663,76707666,76707672,76707678,76707697,76707699,77281705,77281711,77281729,77281731,77547736,77547731,77281699,99997548,99997556,99997528,100000016,77547746,504194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,31,32,70,71,72,73,74,75,76,77,78,80,81,82,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36227,36227,36227,4795932,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,93028938,93028959,92115318,92115328,92115332,92115359,92115361,92188861,92188864,92188870,92188876,92188895,92188897,92762903,92762909,92762927,92762929,93028934,93028929,92762897,99999685,99999693,99999665,100000013,93028944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36575,36575,36575,4840971,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,70016401,70016422,69102781,69102791,69102795,69102822,69102824,69176324,69176327,69176333,69176339,69176358,69176360,69750366,69750372,69750390,69750392,70016397,70016392,69750360,99999463,99999471,99999443,100000011,70016407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36245,36245,36245,4795899,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,85497604,85497625,84583984,84583994,84583998,84584025,84584027,84657527,84657530,84657536,84657542,84657561,84657563,85231569,85231575,85231593,85231595,85497600,85497595,85231563,99998571,99998579,99998551,100000019,85497610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
