type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76
bbv,0,0,1,1,1,1,1,1,1,1,1,875,1,1,1,1,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36228,36228,36227,4831705,11,3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,90,96,1494,1748,504397,504405,504434,504472,504510,551356,551439,560608,560620,560635,385502588,385502666,384588600,384588637,384588641,384588668,384588726,384655701,384655809,384662316,384662334,384662371,384662430,385236442,385236472,385236502,385236600,385502574,385497358,385145785,399999829,399999857,399999769,400000037,385502606,504380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,31,32,70,71,72,73,74,75,76,77,78,80,81,82,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,1,1,1,1,1,1,1,1,875,1,1,1,1,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36395,36395,36394,4780267,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,1,530,678,504508,504526,504534,504712,504826,560581,560584,560602,560632,560644,385502600,385502636,384588702,384588712,384588730,384588824,384589126,384662301,384662304,384662328,384662352,384662409,384662436,385236460,385236484,385236556,385236560,385502584,385480315,385236436,399994158,399994246,399994118,400000017,493400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,1,70,71,72,73,74,75,76,77,78,80,81,82,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,2,1,1,1,1,1,1,1,875,1,1,1,1,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36357,36357,36356,4830902,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,2,156,158,504422,504430,504438,504455,504474,552127,552162,560596,560614,560638,385502592,385502651,384588569,384588579,384588583,384588627,384588724,384649587,384649968,384662310,384662340,384662428,384662432,385236448,385236478,385236520,385236602,385502569,385502564,385119258,399997952,399998020,399997912,400000057,467048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,2,70,71,72,73,74,75,76,77,78,80,81,82,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,3,1,1,1,1,1,1,1,875,1,1,1,1,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36431,36431,36430,4803028,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
