type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80
bbv,0,0,1,1,1,1,32768,32768,32768,32768,4194304,32768,32768,1,17,17,17,1,1,127,1,1,19,19,18,4726,2419621,4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,43,72,79,73334866,73332647,73332661,73332674,73332682,73334858,73334860,73334863,73334875,73335154,73335159,73335164,73335172,73335174,73336571,73336599,73336601,99335247,99335257,99335243,99995378,100000009,99995371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,29,78,79,80,81,82,83,84,85,86,88,90,91,92,94,95,96,97,306,307,309,310,311,312,313,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,69,69,69,17724,9074690,17724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,98996699,98996709,98996695,99995350,100000003,99995343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,309,310,311,312,313,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,1,1,7,1,1,8,8,4,4,120,4,4,15,8,1,1,1,1,1,7,1,38,38,38,152,152,38,304,266,266,380,304,266,266,380,266,304,9690,9690,38912,38912,38912,38912,38912,1245184,38912,9690,304,1,1,38,38,38,38,37,1211,1211,1210,309966,1216,1216,1216,311296,1,40,40,41,10318,5282905,10319,,,,,,,,,,
csv,2,0,58215886,58215888,58215930,58215935,58215938,58217336,58217343,58217364,58217370,58218394,58218396,58216144,58216280,58218401,58218404,58215846,58218413,58218442,58218444,58218486,58218492,98995906,98995910,98995912,99815444,99930916,99930917,99815453,99815455,99815460,99815482,99815487,99699962,99699967,99584348,99699972,99815534,99815566,99815575,99930063,99930089,99930124,99930225,99930227,99930899,99930903,99930907,99930908,58218557,58218563,98913543,98913553,99930921,99930928,98913531,99997934,99997944,99997930,100000004,98993318,98993326,98995889,98995886,58215824,56771456,56771466,58215821,58210183,58215815,58215818,,,,,,,,,,
bb_id,2,0,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,98,99,175,176,177,178,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,308,309,310,311,312,313,314,,,,,,,,,,
bbv,3,0,91,91,91,364,363,90,728,637,637,910,728,637,637,910,637,728,23205,23205,93164,93164,93164,93164,93164,2981225,93163,23204,727,91,91,90,90,91,2885,2885,2886,738610,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,99083526,99083530,99083532,99903064,99787537,98918673,99903073,99903075,99903080,99903102,99903107,99787582,99787587,99671968,99787592,99903154,99903186,99903195,99999663,99999689,99999724,99999825,99999827,100000016,99999602,99903057,99903058,99001163,99001173,98918677,98918684,99001151,98998575,98998585,99001148,99001145,99080938,99080946,99083509,99083506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
