type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bbv,0,0,1,1,1,7,1,1,8,8,4,4,120,4,4,15,8,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,17,17,17,1,1,127,1,1,1,1,7,1,31,31,31,120,120,30,241,210,210,300,241,211,211,302,211,241,7749,7749,30819,30819,30819,30819,30819,986195,30818,7748,240,1,1,31,31,30,30,30,960,960,960,245760,992,992,992,253952,1,1,1,32,32,32,8192,4194304,8192,,,,,,,,,,
csv,0,0,43,258216114,258216116,258216158,258216163,258216166,258217564,258217571,258217592,258217598,258218622,258218624,258216372,258216508,258218629,258218632,108,115,73334974,72799523,72799537,72799584,72799592,72803813,72803849,72803852,73334992,73335271,73335276,73335281,73335289,73335291,73336688,258216074,258218641,258218670,258218672,258218714,258218720,399656820,399656953,399657032,398047066,398376121,398376143,399657186,398047159,398047226,398047351,399657275,399657340,399657366,399657556,399657666,399657776,399998225,399998296,399998430,399998508,399998595,399998779,399998833,400000023,399998043,399998120,398376083,258218785,258218791,398940520,398940551,398376188,398376215,398940466,398918381,398918412,398940400,398940376,399632565,399632636,399656715,399656607,73336746,73336752,258216046,249613490,249613544,255293607,255270114,255293513,255293560,,,,,,,,,,
bb_id,0,0,29,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,78,79,80,81,82,83,84,85,86,88,90,91,92,94,95,96,97,98,99,175,176,177,178,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,,,,,,,,,,
bbv,0,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,33,33,33,130,129,32,260,227,227,322,260,228,228,328,228,260,8388,8388,33177,33177,33177,33177,33177,1061633,33176,8387,259,1,1,33,33,32,32,32,1024,1024,1024,262144,1056,1056,1056,270336,1,1,1,32,32,32,8192,4194304,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,1,338,505,73334983,73264709,73264740,73264770,73264778,73269311,73269330,73269367,398722811,398722860,398722953,399921898,399502079,397680050,399921938,399921992,399922070,399922154,399922194,399922263,399922308,399922537,399922681,399922895,399999467,399999497,399999631,399999698,399999754,399999938,399999992,400000044,399999327,399999383,399921819,258218991,258219062,398312049,398312069,397680115,397680164,398311995,398292518,398292590,398311982,398311937,398707648,398707707,398722753,398722709,73336784,73336814,258216049,255270872,255270926,258216040,258210402,258216034,258216037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,1,78,79,80,81,82,83,84,85,86,88,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,2,1,1,1,8192,8192,8192,8192,1048576,8192,8192,34,34,34,136,136,34,272,238,238,340,272,238,238,340,238,272,8670,8670,34816,34816,34816,34816,34816,1114112,34816,8670,272,1,1,34,34,34,34,33,1067,1067,1066,273140,1088,1088,1088,278528,1,1,1,32,32,32,8192,4194304,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,2,72,79,73334980,72767874,72767905,72767952,72768011,72776816,72776852,72776906,396816590,396816615,396816659,399373244,399768554,399768555,399373305,399373359,399373416,399373532,399373589,398984974,398985045,398646838,398985184,399373646,399373730,399373812,399765244,399765312,399765431,399765574,399765597,399768264,399768352,399768377,399768462,258218868,258218874,396178767,396178798,399768643,399768776,396178713,399981584,399981615,399981496,400000002,396797847,396797939,396816531,396816465,73336716,73336718,258216043,254502014,254502046,258077117,258059282,258077078,258077081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,2,78,79,80,81,82,83,84,85,86,88,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,3,1,1,1,8192,8192,8192,8192,1048576,8192,8192,33,33,33,129,129,32,259,226,226,321,259,227,227,326,227,259,8378,8378,33127,33127,33127,33127,33127,1060062,33126,8377,258,1,1,33,33,32,32,32,1024,1024,1024,262144,1056,1056,1056,270336,1,1,1,32,32,32,8192,4194304,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,3,309,498,73334977,73332755,73332769,73332782,73332790,73334966,73334968,73334971,398847093,398847128,398847182,399261057,399676501,397830332,399676573,399676617,399676706,399676780,399676827,399676896,399676962,399677171,399677203,399677303,399989667,399989738,399996563,399996641,399996749,399996906,399997026,400000065,399996429,399989614,399676430,258219056,258219068,398409807,398409868,397830449,397830500,398409744,398396639,398396659,398409698,398409564,398831205,398831234,398847024,398846969,73336812,73336836,258216052,250419346,250419389,256479732,256453297,256479660,256479674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
