type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55
bbv,0,0,1,6,5,5,1,1025,1024,1024,1,1,1,3845634,3845634,3845633,3845633,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,41,139,132,136,198,13513,13506,13510,13523,13525,13530,99999992,100000009,99999984,99999988,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,89,90,91,92,111,112,113,114,115,117,118,119,120,121,122,196,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,99999987,100000004,99999979,99999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,696821,696820,696821,696821,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,2556979,2556978,2556978,2556978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,18117329,18117320,18117321,18117325,18117330,18117341,18117345,18117347,18176684,18176639,18176643,18176646,18176676,18176668,18176672,18176677,18176681,18176694,18176696,18176701,100000001,99999992,99999993,99999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,100000000,99999991,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,2706630,2706630,2706630,2706630,1,1,1,1,1,258,258,132354,132096,132096,258,257,1,258,359914,359657,359657,257,131584,131327,131327,257,257,257,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,86612160,86612151,86612152,86612156,86612161,86612172,86612180,86612185,86612188,99879976,99879991,99887163,99887155,99887159,99887166,99887173,86619383,99887178,99999986,99999998,100000002,99868720,99879966,99879958,99879962,99879967,99879968,99879972,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,261,261,133893,133632,133632,261,261,261,3965980,3965719,3965718,261,133632,133371,133371,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,99935884,99935899,99943071,99943063,99943067,99943074,99943081,99943086,99999998,100000010,99999990,99924628,99935874,99935866,99935870,99935875,99935876,99935880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6,0,305,305,156465,156160,156160,305,305,305,3932147,3931842,3931843,305,156160,155855,155855,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6,0,99957208,99957223,99964395,99964387,99964391,99964398,99964405,99964410,99999986,99999998,100000002,99945952,99957198,99957190,99957194,99957199,99957200,99957204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,3581768,3581767,3581767,3581767,1,201,200,102600,102400,102400,200,200,200,131591,131390,131390,201,102912,102711,102711,201,201,201,1,1,1,1,1,1
csv,7,0,6860567,6860665,6860658,6860662,6860252,6860520,6860475,6860478,6860494,6860394,6860500,6860504,6860508,6860511,6860512,6860513,6860517,6860523,6860524,6860724,6874039,6874032,6874036,6874049,6874051,6874056,100000002,99999993,99999994,99999998,6860243,6860236,6841749,6848921,6848913,6848917,6848924,6848931,6848936,6848968,6848956,6848960,6848980,6860226,6860218,6860222,6860227,6860228,6860232,6860237,6860238,6860247,6860536,6860529,6860533
bb_id,7,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,8,0,3846153,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,8,0,99999978,99999995,99999996,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,8,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,9,0,960688,960687,960687,960687,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,2342587,2342587,2342586,2342586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,9,0,24977866,24977857,24977858,24977862,24977867,24977878,24977882,24977884,25037221,25037176,25037180,25037183,25037213,25037205,25037209,25037214,25037218,25037231,25037233,25037238,99999994,100000017,99999986,99999990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,9,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,10,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,10,0,99999977,100000000,99999969,99999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,10,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,11,0,2921022,2921021,2921022,2921022,1,1,1,1,1,197,197,101061,100864,100864,197,196,1,197,120963,120767,120766,196,100352,100156,100156,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,11,0,93472681,93472672,93472673,93472677,93472682,93472693,93472701,93472706,93472709,99975259,99975274,99982446,99982438,99982442,99982449,99982456,93479904,99982461,99999989,100000001,99999981,99964003,99975249,99975241,99975245,99975250,99975251,99975255,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,11,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,12,0,309,309,158517,158208,158208,309,309,309,3929072,3928762,3928763,309,158208,157899,157899,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,12,0,99748352,99748367,99755539,99755531,99755535,99755542,99755549,99755554,100000002,99999990,99999994,99737096,99748342,99748334,99748338,99748343,99748344,99748348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,12,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,13,0,259,259,132867,132608,132608,259,259,259,3967517,3967259,3967258,259,132608,132349,132349,259,259,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,13,0,99986112,99986127,99993299,99993291,99993295,99993302,99993309,99993314,99999994,100000006,99999986,99974856,99986102,99986094,99986098,99986103,99986104,99986108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,13,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,14,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,3317901,3317901,3317900,3317900,1,260,259,132867,132608,132608,259,259,259,372080,371820,371821,260,133120,132860,132860,260,260,260,1,1,1,1,1,1
csv,14,0,13721093,13721191,13721184,13721188,13720778,13721046,13721001,13721004,13721020,13720920,13721026,13721030,13721034,13721037,13721038,13721039,13721043,13721049,13721050,13721250,13734565,13734558,13734562,13734575,13734577,13734582,99999986,100000003,99999978,99999982,13720769,13720762,13702251,13709423,13709415,13709419,13709426,13709433,13709438,13709494,13709482,13709486,13709506,13720752,13720744,13720748,13720753,13720754,13720758,13720763,13720764,13720773,13721062,13721055,13721059
bb_id,14,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,15,0,3846154,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,15,0,99999987,100000004,99999979,99999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,15,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,16,0,1224554,1224553,1224554,1224554,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,2128196,2128195,2128195,2128195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,16,0,31838387,31838378,31838379,31838383,31838388,31838399,31838403,31838405,31897742,31897697,31897701,31897704,31897734,31897726,31897730,31897735,31897739,31897752,31897754,31897759,100000003,99999994,99999995,99999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,16,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,17,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,17,0,100000000,99999991,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,17,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,18,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,18,0,100000000,99999991,99999992,99999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,18,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,19,0,10413,10413,10413,10413,1,1,1,1,1,493,493,252909,252416,252416,493,492,1,493,3774175,3773683,3773682,492,251904,251412,251412,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,19,0,333216,333207,333208,333212,333217,333228,333236,333241,333244,99597554,99597569,99604741,99604733,99604737,99604744,99604751,340439,99604756,99999996,100000008,99999988,99586298,99597544,99597536,99597540,99597545,99597546,99597550,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,19,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,20,0,235,235,120555,120320,120320,235,235,235,3985972,3985736,3985737,235,120320,120085,120085,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,20,0,99904956,99904971,99912143,99912135,99912139,99912146,99912153,99912158,100000006,99999994,99999998,99893700,99904946,99904938,99904942,99904947,99904948,99904952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,20,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,21,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,3054035,3054034,3054034,3054034,1,297,296,151848,151552,151552,296,296,296,629485,629189,629189,297,152064,151767,151767,297,297,297,1,1,1,1,1,1
csv,21,0,20581623,20581721,20581714,20581718,20581308,20581576,20581531,20581534,20581550,20581450,20581556,20581560,20581564,20581567,20581568,20581569,20581573,20581579,20581580,20581780,20595095,20595088,20595092,20595105,20595107,20595112,100000000,99999991,99999992,99999996,20581299,20581292,20562757,20569929,20569921,20569925,20569932,20569939,20569944,20570024,20570012,20570016,20570036,20581282,20581274,20581278,20581283,20581284,20581288,20581293,20581294,20581303,20581592,20581585,20581589
bb_id,21,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,22,0,3846153,3846154,3846154,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,22,0,99999978,99999995,99999996,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,22,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,0,1488421,1488420,1488420,1488420,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,1913804,1913804,1913803,1913803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,38698924,38698915,38698916,38698920,38698925,38698936,38698940,38698942,38758279,38758234,38758238,38758241,38758271,38758263,38758267,38758272,38758276,38758289,38758291,38758296,99999996,100000019,99999988,99999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,0,99999977,100000000,99999969,99999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,25,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,25,0,99999977,100000000,99999969,99999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,25,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,0,224805,224804,224805,224805,1,1,1,1,1,480,480,246240,245760,245760,480,479,1,480,3498316,3497837,3497836,479,245248,244769,244769,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,0,7193737,7193728,7193729,7193733,7193738,7193749,7193757,7193762,7193765,99489341,99489356,99496528,99496520,99496524,99496531,99496538,7200960,99496543,99999999,100000011,99999991,99478085,99489331,99489323,99489327,99489332,99489333,99489337,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,220,220,112860,112640,112640,220,220,220,3997505,3997285,3997285,220,112640,112420,112420,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,27,0,99803754,99803769,99810941,99810933,99810937,99810944,99810951,99810956,99999988,100000000,99999980,99792498,99803744,99803736,99803740,99803745,99803746,99803750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,27,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,2790168,2790168,2790168,2790167,1,325,324,166212,165888,165888,324,324,324,893811,893486,893487,325,166400,166075,166075,325,325,325,1,1,1,1,1,1
csv,28,0,27442147,27442245,27442238,27442242,27441832,27442100,27442055,27442058,27442074,27441974,27442080,27442084,27442088,27442091,27442092,27442093,27442097,27442103,27442104,27442304,27455619,27455612,27455616,27455629,27455631,27455636,99999982,99999999,100000000,99999978,27441823,27441816,27423257,27430429,27430421,27430425,27430432,27430439,27430444,27430548,27430536,27430540,27430560,27441806,27441798,27441802,27441807,27441808,27441812,27441817,27441818,27441827,27442116,27442109,27442113
bb_id,28,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,29,0,3846154,3846154,3846153,3846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,29,0,99999986,100000003,99999978,99999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,29,0,119,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,30,0,1752287,1752286,1752287,1752287,1,1,1,1,1024,1023,1023,1023,2046,1023,1023,1023,1023,1,1,1,1699412,1699412,1699412,1699412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,30,0,45559445,45559436,45559437,45559441,45559446,45559457,45559461,45559463,45618800,45618755,45618759,45618762,45618792,45618784,45618788,45618793,45618797,45618810,45618812,45618817,99999973,99999996,99999997,100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,30,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,31,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,31,0,99999972,99999995,99999996,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,31,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,32,0,3125000,3125000,3125000,3125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,32,0,99999972,99999995,99999996,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,32,0,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,33,0,439197,439196,439196,439196,1,1,1,1,1,467,467,239571,239104,239104,467,466,1,467,3222456,3221990,3221989,466,238592,238126,238126,466,466,466,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,33,0,14054276,14054267,14054268,14054272,14054277,14054288,14054296,14054301,14054304,99551426,99551441,99558613,99558605,99558609,99558616,99558623,14061499,99558628,99999996,100000008,99999988,99540170,99551416,99551408,99551412,99551417,99551418,99551422,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,33,0,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,34,0,210,210,107730,107520,107520,210,210,210,4005194,4004984,4004985,210,107520,107310,107310,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,34,0,99770486,99770501,99777673,99777665,99777669,99777676,99777683,99777688,99999984,99999996,100000000,99759230,99770476,99770468,99770472,99770477,99770478,99770482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,34,0,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
