type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82
bbv,0,0,1,1,1,1,1,1,1313,1313,83969,1312,83968,419845,4096,4096,4096,262144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,8,16,58,60,79241298,79241304,99999770,99999779,99999782,99999768,99999765,100000022,79221935,79221945,79241276,79241273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,36,161,465,466,467,468,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,1,1,1,939,939,939,938,54447,938,4690,4690,54446,272234,4695,4695,58218,1,1,2783,2783,178175,2784,178176,890875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,44048199,44048219,44048230,99947414,99981763,99982459,99946704,99999730,99947402,99947399,99947069,99999721,100000050,99982458,99982093,99981762,44048202,44048204,44032374,44032383,44047947,44048194,44048191,44048187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,1678,1678,1678,1678,97327,1678,8390,8390,97327,486636,8390,8390,104036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,99946096,99980445,99981141,99945386,99999645,99946084,99946081,99945751,99999636,100000045,99981140,99980775,99980444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,1,1,1,446,446,446,8,8,438,8,8,430,7,7,423,416,416,7,7,25751,445,25750,128754,434,434,2170,434,434,2170,496,496,2480,496,496,2480,27652,1,1,1227,1227,1227,1228,71178,1228,6140,6140,71179,355890,6135,6135,76074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,73127475,73127495,73127506,99956028,99956034,99991686,99332234,99332236,99991688,99388680,99388683,99991690,99217166,99217169,99991692,99991693,99991703,99275787,99275792,99999705,99956018,99999703,100000021,99296229,99296562,99296559,99239741,99240109,99240106,99411255,99411623,99411620,99352673,99353006,99353003,99991684,73127478,73127480,73067889,73102238,73102934,73126773,73126370,73127471,73127468,73127138,73126772,73126770,73102933,73102568,73102237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,1659,1659,1658,26,26,1632,26,26,1606,26,26,1580,1554,1554,26,26,96389,1659,96390,481946,1612,1612,8060,1612,1612,8060,1612,1612,8060,1612,1612,8060,102799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,99998305,99998311,99973475,96531575,96531577,99973477,96588021,96588024,99973479,96416507,96416510,99973481,99973482,99973492,96475128,96475133,99997894,99998295,99998292,99998289,96495570,96495903,96495900,96439082,96439450,96439447,96610596,96610964,96610961,96552014,96552347,96552344,100000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
