type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bbv,0,0,1,1,1,1,1,1,1,1,1,1,1,1,161,161,160,3,3,157,3,3,154,2,2,152,150,150,2,2,9300,160,9300,46500,124,124,620,124,124,620,186,186,930,186,186,930,9967,1,1,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,8,16,102,104,79091407,79092020,144048437,144048472,144048498,363254320,363259427,363259438,399945674,399945917,399781592,391526318,391526837,399781755,391753414,391753656,399781917,391078538,391079182,399782156,399782236,399782328,391296626,391296851,399942403,399945089,399944923,399944345,391451810,391454898,391454173,391233889,391235694,391235116,391912466,391914626,391914542,391681290,391683960,391683222,400000754,363254323,363256834,363042864,363121404,363126264,363247956,363242626,363254236,363253599,363250265,363246817,363246179,363126260,363123463,363120689,144048440,144048442,144032612,144032621,144048185,144048432,144048429,144048425,79023180,79023492,79090077,79089374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,36,161,465,466,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,1,1,1,1,1,1,1,1,1,1,1,66,66,66,1,1,65,1,1,64,1,1,63,62,62,1,1,3804,65,3803,19020,62,62,310,62,62,310,62,62,310,62,62,310,4092,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,1,176,220,79276980,79277181,144048457,144048539,144048585,383527182,383528088,383528419,399844827,399845408,399912003,391393476,391393782,399912012,391621929,391622586,399912256,390920340,390920804,399912732,399912891,399913062,391157018,391157095,399997992,399844657,399997178,400000100,391301173,391302011,391302008,391075443,391077868,391077290,391772374,391773831,391773513,391534776,391535557,391535470,399911761,383273977,383330901,383333378,383523419,383521887,383526051,383525887,383524667,383523181,383523170,383333297,383332198,383330739,141485233,141485245,141546553,141547342,141547285,141547277,79227041,79227405,79274906,79274494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,1,465,466,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,2,1,1,1,1,1,1,1,1,1,1,164,164,164,3,3,161,3,3,158,2,2,156,154,154,2,2,9491,163,9490,47454,124,124,620,124,124,620,186,186,930,186,186,930,10168,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,2,58,60,79057359,79058875,144048447,144048487,144048509,362765416,362766948,362767199,399916272,399916281,399984057,391016959,391017772,399984217,391247772,391248497,399984952,390565439,390565442,399985611,399985691,399985701,390788282,390789099,399998155,399916183,399998153,400000021,390955062,390956178,390956096,390722960,390724289,390724286,391411724,391413152,391412935,391183193,391184399,391184327,399984055,362540889,362609633,362615046,362758636,362755909,362763971,362763334,362761325,362758555,362758473,362614331,362611722,362608918,143958058,143958115,143989206,143989700,143989649,143989597,78973918,78975438,79051901,79051294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,2,465,466,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,3,1,1,1,1,1,1,1,1,1,1,56,56,56,1,1,55,1,1,54,1,1,53,52,52,1,1,3199,55,3198,15991,62,62,310,62,62,310,62,62,310,62,62,310,3472,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
